cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_36,-,2,-,0,4,4,2,-,0,3,5,2,4,-,-,70
cell_37,2,2,0,0,4,-,2,3,0,3,0,2,4,0,2,70
cell_38,-,-,0,0,-,4,2,3,3,3,4,2,4,0,2,-
cell_39,-,2,-,2,4,4,2,3,-,3,0,2,-,0,2,-
cell_40,2,-,0,-,-,4,2,3,0,3,0,2,4,4,2,70
cell_41,2,2,0,3,4,4,2,3,5,-,5,2,4,-,-,2
cell_42,2,2,0,3,-,4,2,3,-,3,5,2,4,2,-,2
cell_43,-,2,-,3,4,4,2,3,-,3,5,-,-,2,-,2
cell_44,2,2,-,3,4,4,-,3,-,3,5,2,-,2,2,0
cell_45,2,2,2,3,4,-,-,3,2,3,5,2,4,2,2,2
cell_46,-,2,-,3,-,4,2,-,-,3,5,-,-,2,2,2
cell_47,2,2,0,3,4,-,2,3,-,3,5,-,4,2,2,-
cell_48,2,2,0,3,4,4,2,3,-,3,5,2,-,-,2,-
cell_49,2,2,0,0,4,4,2,-,0,0,0,2,4,-,2,-
cell_50,-,2,2,2,4,4,2,3,0,0,-,2,-,2,2,2
cell_51,2,-,0,0,-,-,2,3,-,0,0,2,-,5,2,2
cell_52,2,2,0,0,4,4,2,3,0,2,0,2,4,5,2,-
cell_53,2,2,5,15,4,-,2,-,0,-,0,2,4,-,2,2
cell_54,-,2,5,0,4,4,2,3,0,0,2,2,4,5,2,2
cell_55,2,2,-,0,-,4,-,3,-,0,0,2,4,-,-,2
cell_56,-,2,0,0,4,4,-,3,2,0,0,2,4,0,-,2
cell_57,2,2,-,2,-,4,2,3,2,5,2,2,4,-,2,2
cell_58,2,2,0,-,4,4,2,3,2,5,-,2,4,0,2,-
cell_59,2,-,0,2,4,4,2,3,-,5,2,2,4,0,2,-
cell_60,2,2,5,2,-,4,2,-,2,5,2,2,-,-,2,-
cell_61,2,2,0,0,4,-,2,3,2,5,-,2,-,2,2,2
cell_62,2,2,0,-,4,4,2,3,-,5,-,2,4,0,2,-
cell_63,2,2,8,0,-,4,2,3,2,-,2,2,-,-,2,2
cell_64,2,2,2,0,4,4,2,3,2,5,-,2,-,0,-,-
cell_65,-,2,3,4,-,4,2,3,2,39,0,2,4,5,3,-
cell_66,-,2,3,4,4,4,2,3,2,39,0,2,-,-,3,2
cell_67,-,2,3,-,4,-,-,3,2,39,10,2,4,0,3,2
cell_68,2,2,-,4,4,4,2,3,2,-,0,-,4,0,3,-
cell_69,2,-,3,0,4,4,-,-,2,-,-,2,-,2,3,2
cell_70,-,-,-,-,4,4,2,3,2,39,-,2,4,2,3,2
cell_71,-,2,-,0,4,4,2,3,2,39,0,2,-,0,3,-
cell_72,-,2,3,0,-,4,2,3,2,-,2,2,-,0,-,2
cell_73,2,2,3,2,4,4,2,3,2,39,0,-,4,0,3,2
cell_74,-,2,3,2,4,-,-,3,-,39,0,2,4,0,3,2
cell_75,-,-,3,2,4,-,2,3,-,39,0,2,4,0,3,2
cell_76,-,2,3,2,4,4,2,3,2,39,0,2,4,-,3,2
cell_77,2,2,3,2,-,4,2,3,2,39,0,2,4,0,3,2
cell_78,2,2,-,2,4,4,-,3,2,39,0,2,-,2,3,2
cell_79,2,2,3,2,-,4,2,3,2,39,5,2,4,0,3,2
cell_80,2,2,3,-,4,4,2,-,2,-,5,-,4,0,3,2
cell_81,2,2,3,5,4,-,2,3,2,-,0,-,4,0,0,2
cell_82,2,2,3,5,-,4,2,3,-,39,0,2,4,0,4,2
cell_83,-,-,3,5,4,-,2,3,2,39,2,-,-,0,2,-
cell_84,-,2,3,-,4,4,2,3,-,39,3,2,4,0,0,-
cell_85,2,-,3,5,4,4,2,3,2,39,-,2,4,0,12,2
cell_86,-,2,3,5,4,-,2,3,-,-,0,2,4,0,4,-
cell_87,2,2,3,5,4,4,2,3,2,39,-,2,4,0,-,2
cell_88,2,2,-,5,-,4,-,3,2,39,-,2,4,-,54,2
cell_89,2,2,3,5,4,4,2,-,2,39,0,-,-,-,-,2
cell_90,2,2,3,5,-,4,2,3,2,-,-,2,4,0,0,2
cell_91,2,2,-,5,4,4,2,-,2,39,0,2,4,0,-,2
cell_92,-,-,3,5,4,4,2,3,2,39,0,2,-,0,0,-
cell_93,2,-,3,5,4,4,2,3,2,39,0,2,-,-,2,-
cell_94,2,2,3,-,4,-,2,3,2,39,2,2,-,4,2,2
cell_95,2,2,3,5,4,-,2,3,2,39,7,2,-,4,0,2
cell_96,2,-,3,5,4,4,2,3,2,39,0,2,-,4,0,2
cell_97,2,2,3,2,4,4,2,-,-,-,-,2,4,2,2,2
cell_98,2,2,3,2,4,4,2,3,-,-,-,2,-,2,-,2
cell_99,2,2,-,2,4,4,2,-,-,-,-,2,4,2,-,2
cell_100,2,2,3,2,4,4,2,3,-,-,-,2,4,2,0,-
cell_101,2,2,3,2,4,4,2,3,-,39,5,2,4,2,2,2
cell_102,2,2,3,2,4,4,2,3,0,39,-,2,4,-,-,2
cell_103,2,2,3,2,4,-,2,3,2,39,5,2,4,2,2,2
cell_104,2,2,3,-,4,-,2,3,-,-,-,2,4,-,2,2
cell_105,2,2,3,2,4,4,2,3,2,39,5,2,4,2,0,2
cell_106,2,-,3,2,4,4,2,3,2,39,5,2,4,2,-,2
cell_107,2,2,3,2,4,4,-,3,2,-,5,2,4,2,0,2
cell_108,-,-,3,2,4,4,2,3,-,39,-,2,-,2,0,-
cell_109,-,-,3,2,4,4,2,3,0,39,-,2,4,2,5,2
cell_110,-,2,3,-,4,4,2,-,0,39,4,2,4,2,-,2
cell_111,2,2,3,2,4,4,2,3,0,-,0,2,4,2,0,2
cell_112,2,2,3,2,-,-,2,3,0,-,0,2,4,2,0,2
cell_113,2,-,3,2,4,4,2,3,5,39,2,-,4,2,0,-
cell_114,2,2,-,2,-,4,2,3,5,-,2,2,4,2,0,2
cell_115,2,2,3,-,4,4,2,-,5,39,2,2,4,2,-,-
cell_116,-,2,3,2,4,4,-,3,5,39,-,-,-,-,0,2
cell_117,2,-,3,2,-,-,-,3,5,39,5,2,-,2,2,2
cell_118,2,2,3,2,4,4,2,3,5,39,5,2,4,2,-,2
cell_119,2,-,3,-,-,-,2,-,5,39,5,2,-,2,2,2
cell_120,-,-,-,2,4,4,2,3,5,39,5,2,4,-,2,2
cell_121,2,-,3,2,4,4,2,3,0,39,2,2,4,2,0,2
cell_122,2,-,-,2,4,-,2,-,-,39,-,2,4,2,0,2
cell_123,-,2,3,2,4,4,2,3,0,39,2,2,-,2,0,2
cell_124,2,2,3,2,4,4,-,3,14,39,-,2,4,2,2,2
cell_125,2,2,-,2,4,4,2,3,3,39,3,2,4,2,-,2
cell_126,2,2,3,2,4,4,-,3,0,39,3,-,4,2,24,2
cell_127,2,2,3,2,4,4,-,3,0,39,-,2,4,2,0,2
cell_128,2,2,3,-,4,4,-,3,-,-,0,2,4,2,0,2
cell_129,2,2,2,0,4,4,2,3,-,2,9,2,3,26,-,5
cell_130,2,2,2,-,-,4,2,3,-,2,-,2,3,26,-,5
cell_131,2,2,2,0,4,-,2,3,-,2,-,2,3,26,2,5
cell_132,-,2,2,0,-,-,2,3,2,2,0,-,3,-,2,5
cell_133,-,2,2,0,-,4,2,3,2,2,-,2,3,26,2,5
cell_134,2,-,2,0,4,4,2,-,2,2,-,2,3,26,2,5
cell_135,2,2,2,2,4,4,2,3,2,2,0,2,3,26,2,5
cell_136,2,-,-,2,-,-,2,3,2,2,0,-,3,26,2,5
cell_137,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,5
cell_138,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,5
cell_139,2,2,-,-,-,-,-,-,-,-,-,-,-,-,2,5
cell_140,2,-,2,-,-,-,-,-,-,-,-,-,-,-,2,5
cell_141,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,5
cell_142,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,-
cell_143,2,2,-,-,-,-,-,-,-,-,-,-,-,-,2,5
cell_144,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,5
cell_145,2,2,2,2,4,4,2,3,2,-,2,2,3,-,2,5
cell_146,2,2,2,-,-,-,2,3,2,2,-,2,3,5,2,5
cell_147,-,2,2,2,4,-,2,-,2,-,2,2,3,-,2,5
cell_148,2,-,2,2,4,4,-,3,2,-,2,2,3,-,2,-
cell_149,2,2,2,-,4,4,2,-,2,2,3,2,3,5,2,5
cell_150,-,2,2,2,4,4,2,3,-,2,3,2,-,5,2,-
cell_151,2,2,2,2,4,-,-,3,2,-,-,2,3,5,2,5
cell_152,2,2,2,2,4,4,2,3,2,2,0,2,3,5,-,5
cell_153,-,2,2,0,-,4,2,3,2,2,-,-,-,2,2,5
cell_154,2,2,2,5,-,-,2,3,2,2,2,-,3,0,2,-
cell_155,2,2,2,0,4,4,2,3,2,2,2,2,3,0,2,-
cell_156,2,-,-,-,4,4,2,3,-,2,2,2,3,0,2,5
cell_157,2,-,2,2,4,-,2,3,-,2,0,2,3,4,2,5
cell_158,2,2,2,2,4,4,2,3,2,2,0,2,3,4,2,5
cell_159,2,2,2,-,4,4,2,3,2,2,5,2,-,4,-,-
cell_160,2,2,2,-,4,-,2,3,2,2,5,2,3,4,2,-
cell_161,2,2,2,0,-,-,-,3,2,2,2,2,-,4,2,-
cell_162,-,2,2,4,-,4,-,3,-,2,-,2,3,4,2,5
cell_163,2,2,2,-,-,4,2,3,2,-,2,-,3,4,2,5
cell_164,2,-,2,2,-,4,2,-,2,2,2,2,-,4,2,5
cell_165,2,2,2,5,4,4,2,3,2,-,2,2,3,-,2,5
cell_166,2,-,2,2,4,4,2,3,2,2,2,2,3,4,2,5
cell_167,2,2,2,0,-,4,-,3,2,2,2,-,3,4,2,5
cell_168,-,2,-,2,4,4,2,3,2,2,2,2,3,4,2,5
cell_169,2,-,2,0,4,4,2,3,2,2,2,2,3,2,2,5
cell_170,2,2,-,0,4,4,2,3,2,2,2,2,3,-,-,5
cell_171,2,2,2,0,4,4,2,3,2,2,2,-,3,2,-,-
cell_172,2,-,2,-,4,4,-,3,-,2,2,2,3,2,-,5
cell_173,2,-,-,2,4,4,2,3,2,2,2,2,3,-,2,5
cell_174,-,2,2,2,4,4,2,3,2,2,2,2,3,2,2,5
cell_175,2,2,2,0,4,-,2,3,2,2,2,-,3,-,2,-
cell_176,-,2,2,0,4,4,2,3,2,-,2,2,-,-,2,-
cell_177,2,2,2,0,4,4,2,3,2,2,-,2,-,0,0,-
cell_178,2,2,2,2,4,4,2,3,-,2,2,2,3,0,-,-
cell_179,-,2,2,0,4,4,2,3,2,-,-,2,3,-,0,5
cell_180,2,-,2,0,4,4,2,3,2,2,2,2,3,0,0,5
cell_181,2,-,2,0,4,4,-,3,-,2,2,2,-,9,5,-
cell_182,-,2,2,0,-,4,2,3,-,2,2,2,3,9,5,-
cell_183,2,2,2,0,4,-,2,3,2,2,2,2,3,-,0,5
cell_184,2,-,-,0,4,4,2,3,2,2,2,2,3,0,0,5
cell_185,2,2,2,2,4,-,2,-,2,2,2,2,-,-,0,5
cell_186,-,-,2,2,4,4,2,3,2,2,2,2,-,20,-,5
cell_187,2,2,2,2,4,-,2,3,2,2,2,-,3,20,-,5
cell_188,2,2,2,-,4,4,-,-,2,2,2,2,3,20,2,5
cell_189,2,2,2,2,4,4,2,3,-,2,2,-,3,0,0,5
cell_190,2,2,2,-,4,4,2,3,2,2,2,2,3,2,0,5
cell_191,2,-,-,2,4,4,2,3,2,2,2,2,3,2,5,5
cell_192,2,2,2,-,4,-,-,3,2,2,2,2,3,-,0,5
cell_193,-,2,2,4,4,-,2,3,2,2,12,2,3,9,0,5
cell_194,2,2,2,4,4,-,2,3,2,2,12,2,3,-,0,5
cell_195,2,-,2,4,4,-,2,-,2,2,-,2,3,9,-,5
cell_196,2,2,-,4,4,-,2,-,2,2,12,2,3,9,9,5
cell_197,2,2,2,4,4,4,2,3,2,2,-,2,3,9,0,5
cell_198,2,2,2,4,4,4,2,3,2,2,-,2,3,9,0,5
cell_199,2,2,2,4,-,4,2,3,2,-,0,-,3,9,0,5
cell_200,2,2,2,4,4,-,2,3,2,2,-,-,3,9,0,5
cell_201,-,2,2,4,4,4,2,3,2,-,0,2,3,9,0,5
cell_202,-,2,2,-,-,4,2,-,-,2,-,2,3,9,0,5
cell_203,-,2,2,4,-,4,2,3,2,2,0,2,3,9,6,5
cell_204,2,2,-,-,-,4,2,-,-,2,0,-,3,9,0,-
cell_205,2,-,-,4,4,4,2,3,2,2,0,2,3,9,0,5
cell_206,2,2,2,4,4,4,2,3,2,2,-,-,3,-,0,-
cell_207,-,-,2,4,4,4,2,3,2,2,0,2,3,9,-,-
cell_208,2,2,2,-,-,4,2,3,2,2,0,2,3,9,0,-
cell_209,2,2,2,4,4,-,-,-,-,2,5,2,-,9,2,5
cell_210,2,2,2,4,4,4,2,-,2,2,-,2,3,9,2,5
cell_211,2,2,2,-,4,4,2,3,2,2,5,2,3,9,2,5
cell_212,2,2,-,4,4,4,2,-,2,-,5,2,3,9,-,5
cell_213,2,2,2,4,4,-,2,-,2,0,5,-,3,9,2,5
cell_214,2,2,2,4,4,4,-,3,2,0,5,2,3,9,2,5
cell_215,2,2,2,4,-,-,2,3,2,0,-,-,3,9,-,5
cell_216,2,2,2,-,4,4,2,3,2,0,5,2,-,9,2,5
cell_217,2,2,2,4,4,4,-,3,2,5,0,2,3,-,2,5
cell_218,2,2,2,4,4,4,2,-,2,5,0,-,3,9,-,5
cell_219,2,2,-,4,4,-,2,-,2,5,0,2,3,9,2,5
cell_220,2,2,2,4,4,-,2,3,2,5,-,2,3,9,-,5
cell_221,2,2,-,4,4,4,-,-,2,5,0,-,3,-,2,5
cell_222,2,2,2,4,4,4,2,3,-,-,2,2,-,9,2,5
cell_223,2,2,2,4,-,-,-,3,2,-,0,2,-,-,2,5
cell_224,2,2,2,4,4,4,-,-,2,-,-,2,3,9,2,5
cell_225,2,2,2,4,4,4,2,3,2,0,5,2,3,4,2,5
cell_226,2,2,-,4,-,4,2,3,2,0,5,-,3,-,2,-
cell_227,2,2,2,-,4,4,2,3,2,0,5,2,3,21,2,5
cell_228,2,-,2,4,4,4,2,-,2,0,5,2,3,0,-,5
cell_229,2,-,2,4,4,4,-,-,2,0,-,2,3,3,2,-
cell_230,2,-,2,4,4,4,2,3,2,0,5,-,3,3,2,5
cell_231,2,2,2,4,-,4,2,3,2,-,-,-,-,0,-,5
cell_232,2,-,2,4,4,4,2,3,-,2,5,2,3,-,2,5
cell_233,-,2,2,4,-,-,-,3,2,-,5,2,3,0,2,5
cell_234,2,-,-,4,4,-,2,-,2,0,5,2,3,5,2,5
cell_235,-,2,2,4,4,4,2,3,2,0,-,-,3,-,-,-
cell_236,2,2,2,4,4,-,2,-,2,0,5,2,3,0,-,5
cell_237,2,2,2,4,4,4,2,3,2,-,5,2,3,2,2,5
cell_238,2,2,2,4,4,4,2,3,2,2,-,2,3,2,2,5
cell_239,2,-,2,-,-,4,2,-,-,-,5,2,3,2,2,-
cell_240,2,2,2,4,4,4,2,-,-,0,5,-,3,2,-,5
cell_241,2,-,2,4,-,4,2,3,2,16,0,2,3,-,0,5
cell_242,2,-,2,4,4,4,2,3,2,16,0,2,3,0,5,5
cell_243,-,2,2,-,4,4,2,-,-,4,0,-,3,-,2,5
cell_244,-,2,2,4,4,4,2,3,2,4,0,2,3,-,2,5
cell_245,-,2,2,4,-,4,2,-,2,2,85,-,3,0,2,5
cell_246,2,2,-,-,4,4,-,3,2,-,85,2,-,0,0,-
cell_247,2,2,-,4,4,4,2,3,2,0,-,2,3,2,2,5
cell_248,2,2,2,4,4,4,2,3,2,-,85,-,3,2,-,-
cell_249,2,2,2,4,4,4,2,3,-,-,2,2,3,2,2,5
cell_250,2,2,2,4,-,-,2,3,2,0,-,2,3,2,0,5
cell_251,2,2,2,-,4,4,2,3,2,0,2,2,3,2,-,5
cell_252,2,2,2,4,4,-,2,3,2,0,2,2,3,2,0,5
cell_253,2,2,2,4,-,-,-,3,2,4,0,2,3,2,0,5
cell_254,-,2,2,-,4,4,2,3,-,4,-,2,-,2,2,5
cell_255,2,2,2,4,4,-,2,3,2,4,0,-,-,-,-,5
cell_256,2,2,-,4,4,-,-,3,2,4,0,2,3,2,2,5
cell_257,0,2,2,-,4,4,5,-,0,0,2,2,5,2,2,0
cell_258,0,2,2,5,-,-,5,0,0,0,0,2,0,-,2,0
cell_259,11,2,-,5,4,4,5,0,-,5,0,2,0,2,-,0
cell_260,-,2,-,-,4,4,-,0,-,5,0,2,0,-,2,0
cell_261,0,2,2,5,-,-,-,0,-,0,38,2,2,2,2,0
cell_262,0,2,2,5,4,4,5,0,0,0,38,2,2,2,2,9
cell_263,0,-,2,5,4,4,5,-,-,2,-,2,2,2,2,5
cell_264,0,2,2,5,-,4,5,-,-,0,-,2,2,2,-,-
cell_265,2,2,2,-,4,4,5,-,2,0,3,2,-,2,2,0
cell_266,2,2,2,-,4,4,5,0,2,0,3,2,2,2,2,0
cell_267,2,2,2,5,-,4,5,0,-,2,3,-,-,2,2,0
cell_268,-,2,2,5,-,-,5,0,0,0,3,2,2,-,2,0
cell_269,0,-,-,-,4,-,5,4,0,2,3,2,2,2,2,2
cell_270,0,2,2,5,-,-,-,4,2,0,3,2,2,-,2,0
cell_271,2,2,2,5,-,4,5,4,2,-,3,2,-,2,2,0
cell_272,0,2,-,5,4,4,5,4,2,5,3,2,2,2,2,0
cell_273,2,2,-,3,-,-,-,-,4,38,2,-,0,2,2,-
cell_274,2,2,2,3,4,4,5,2,4,38,2,2,-,2,2,0
cell_275,0,2,-,-,4,4,-,-,4,38,2,2,8,2,-,-
cell_276,0,2,2,3,4,4,5,2,4,-,2,2,0,2,-,0
cell_277,-,2,2,3,4,4,5,2,4,-,2,2,2,-,2,-
cell_278,-,2,2,-,4,4,-,-,4,38,-,2,-,2,2,5
cell_279,3,2,2,3,4,4,5,2,4,38,2,2,2,-,2,5
cell_280,3,2,2,3,4,-,5,2,4,-,-,2,2,2,2,-
cell_281,2,2,-,-,4,4,5,2,4,-,2,2,-,2,2,0
cell_282,5,2,2,-,4,4,5,2,4,-,-,2,5,2,2,0
cell_283,3,2,2,3,4,-,5,2,4,5,2,2,0,2,2,2
cell_284,2,2,2,3,4,4,5,2,4,5,2,-,0,2,2,2
cell_285,0,2,2,3,4,4,5,0,4,3,2,2,2,-,2,0
cell_286,-,2,2,3,4,-,5,3,4,2,-,-,0,-,-,-
cell_287,-,-,2,3,4,4,5,0,4,0,-,2,-,-,2,-
cell_288,0,2,2,3,4,-,5,0,4,-,2,2,5,2,2,0
cell_289,-,2,2,2,-,4,5,-,2,2,-,2,0,2,2,2
cell_290,-,-,2,2,4,4,-,5,2,2,2,2,0,2,-,2
cell_291,0,2,2,2,4,4,5,5,2,-,2,2,0,2,2,2
cell_292,0,2,2,2,-,-,5,-,2,2,2,2,0,-,2,-
cell_293,2,-,-,2,-,4,5,5,2,2,2,2,-,2,-,2
cell_294,2,2,2,2,4,4,-,-,2,2,-,2,-,2,2,2
cell_295,0,2,2,2,4,4,-,5,2,2,-,2,2,2,2,2
cell_296,-,2,-,2,4,4,5,5,-,2,2,2,2,2,2,2
cell_297,-,-,2,2,4,4,5,5,2,2,2,2,4,-,2,2
cell_298,2,-,2,2,4,4,5,5,2,2,2,2,4,2,2,2
cell_299,-,2,2,-,4,4,5,5,2,-,2,2,-,2,2,2
cell_300,2,2,2,2,-,-,5,5,2,-,0,-,4,2,2,2
cell_301,2,2,2,2,-,4,5,5,-,2,0,2,4,2,-,-
cell_302,-,2,2,2,4,4,-,5,2,2,-,2,4,-,2,2
cell_303,2,2,2,2,4,4,5,-,2,2,0,2,-,2,2,2
cell_304,2,2,2,-,4,4,5,5,2,-,0,2,4,2,2,2
cell_305,3,2,2,2,4,4,5,5,9,4,2,2,2,2,2,2
cell_306,3,2,2,-,4,4,5,5,9,4,2,2,-,2,2,2
cell_307,3,-,2,2,4,-,5,5,9,4,-,2,-,2,2,2
cell_308,3,2,2,-,4,4,5,5,9,4,-,2,0,2,2,2
cell_309,0,2,2,2,4,4,-,5,-,4,-,2,0,2,2,2
cell_310,-,-,-,2,4,4,5,5,-,4,-,2,2,-,2,2
cell_311,0,2,2,2,4,4,5,5,9,4,2,2,-,-,2,2
cell_312,0,2,2,-,-,4,5,5,9,-,2,2,0,2,-,-
cell_313,0,2,2,-,4,4,5,5,-,4,0,-,-,-,2,-
cell_314,-,2,2,2,4,4,5,5,9,4,-,2,2,-,2,-
cell_315,0,2,2,2,4,4,5,5,9,4,-,-,-,2,2,-
cell_316,-,2,2,2,-,4,5,5,-,4,2,2,-,2,2,2
cell_317,0,2,2,-,4,4,5,5,9,4,-,2,2,-,2,-
cell_318,0,-,2,2,4,4,5,5,9,4,5,2,2,2,2,-
cell_319,2,2,-,-,4,-,-,5,9,4,0,2,2,2,2,-
cell_320,2,2,2,2,4,4,-,-,9,-,-,2,2,2,2,2
cell_321,5,-,2,113,4,4,-,2,0,0,-,-,2,2,2,3
cell_322,5,2,2,113,4,4,3,-,2,0,-,2,2,2,2,3
cell_323,5,2,2,113,4,4,3,2,0,5,2,-,2,2,2,3
cell_324,-,2,-,113,4,4,-,2,0,0,2,2,2,2,2,3
cell_325,4,2,2,113,4,4,-,2,0,0,2,2,2,-,-,-
cell_326,4,2,2,113,4,4,3,2,0,-,2,-,-,2,2,-
cell_327,4,2,2,113,4,4,3,2,-,0,2,2,2,2,2,-
cell_328,4,2,2,113,-,4,-,2,12,-,2,2,2,-,2,3
cell_329,0,2,2,-,4,4,3,2,3,-,-,2,2,2,2,-
cell_330,0,2,2,113,4,4,3,2,3,2,-,2,2,2,2,-
cell_331,0,2,2,113,4,4,3,2,3,0,0,-,2,2,2,3
cell_332,0,2,2,113,4,4,3,2,3,0,0,-,-,-,2,3
cell_333,0,2,2,113,4,4,3,-,3,0,-,2,2,2,-,3
cell_334,-,2,2,113,4,4,3,-,3,0,0,-,2,2,2,3
cell_335,0,2,2,113,-,4,3,2,3,2,0,2,2,-,2,3
cell_336,0,2,2,113,4,-,-,2,3,-,0,2,2,-,2,3
cell_337,-,2,2,113,-,4,-,2,5,-,-,2,2,2,2,3
cell_338,69,2,-,113,-,4,0,2,5,5,-,2,2,2,2,3
cell_339,69,2,2,-,4,4,0,2,0,5,-,2,2,2,2,3
cell_340,69,2,2,113,4,-,0,2,-,5,-,2,2,2,2,-
cell_341,69,2,2,113,4,4,-,2,8,5,2,2,2,2,2,3
cell_342,-,-,2,113,4,4,5,2,0,5,2,2,2,2,2,3
cell_343,69,2,2,113,-,-,5,2,3,5,0,2,-,-,2,3
cell_344,69,2,2,113,4,4,5,2,3,5,-,2,2,-,-,3
cell_345,69,2,2,113,4,4,4,2,2,5,-,-,2,-,2,3
cell_346,69,-,2,-,4,4,4,-,-,5,7,2,-,2,2,3
cell_347,69,2,2,113,4,4,4,2,-,5,7,2,2,2,2,-
cell_348,69,-,2,113,4,-,4,2,-,-,-,2,-,-,-,3
cell_349,69,2,2,113,4,4,-,-,2,5,3,2,2,2,2,3
cell_350,69,2,2,113,4,4,-,-,2,5,-,2,2,-,2,3
cell_351,69,2,-,113,4,4,4,2,2,-,3,2,-,2,2,3
cell_352,69,2,2,-,4,4,4,-,2,5,3,2,2,2,2,3
cell_353,-,2,2,0,-,4,2,-,-,2,2,2,4,2,2,5
cell_354,2,2,2,0,4,4,2,3,2,2,2,2,4,-,2,5
cell_355,0,2,2,14,-,-,2,3,2,-,2,2,4,2,2,-
cell_356,0,2,2,14,4,-,2,3,2,2,-,2,4,2,-,5
cell_357,5,2,2,-,-,4,-,12,2,2,2,2,4,-,2,5
cell_358,5,2,2,-,4,4,-,12,2,2,2,-,4,2,2,5
cell_359,-,2,-,2,4,4,2,2,2,2,2,2,-,2,2,5
cell_360,0,2,2,2,-,-,-,-,2,2,-,2,4,2,2,-
cell_361,2,2,2,7,-,4,2,6,0,0,-,2,4,2,2,5
cell_362,2,-,2,7,4,4,2,-,-,-,2,2,4,2,2,5
cell_363,-,2,2,0,4,4,2,-,-,0,2,-,-,2,2,5
cell_364,-,2,-,-,-,4,2,-,5,0,2,2,4,-,2,5
cell_365,2,2,2,3,4,-,2,2,0,0,2,2,4,-,2,5
cell_366,2,2,2,3,4,4,2,0,0,0,-,2,4,2,2,5
cell_367,2,2,-,3,4,4,-,-,0,-,2,-,4,2,2,-
cell_368,2,2,2,3,4,4,2,0,4,2,2,2,-,2,-,5
cell_369,2,2,2,2,-,4,2,2,3,-,-,2,9,2,2,0
cell_370,2,2,2,2,4,4,-,2,3,-,2,2,9,2,2,-
cell_371,-,-,-,2,-,4,2,2,3,11,-,2,-,2,2,0
cell_372,2,2,-,2,4,-,2,2,3,11,2,2,9,2,2,0
cell_373,2,2,2,2,4,-,2,2,-,11,2,2,9,2,2,0
cell_374,-,2,-,2,-,4,2,2,-,11,2,2,9,2,2,2
cell_375,2,2,2,2,4,4,2,-,3,11,2,2,9,2,2,0
