cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_91,3,terminal,6,13,3,6,91
cell_92,3,terminal,6,13,3,6,92
cell_93,3,terminal,6,13,3,6,93
cell_94,3,terminal,6,13,3,6,94
cell_95,13,internal_or_root,5,12,13,4,95
cell_96,3,terminal,6,13,3,5,96
cell_97,3,terminal,6,13,3,6,97
cell_98,3,terminal,6,13,3,6,98
cell_99,3,terminal,6,13,3,6,99
cell_100,3,terminal,6,13,3,6,100
cell_101,3,terminal,6,13,3,6,101
cell_102,3,terminal,6,13,3,6,102
cell_103,3,terminal,6,13,3,6,103
cell_104,3,terminal,6,13,3,6,104
cell_105,3,terminal,6,13,3,6,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,3,terminal,6,13,3,6,108
cell_109,3,terminal,6,13,3,6,109
cell_110,3,terminal,6,13,3,6,110
cell_111,3,terminal,6,13,3,6,111
cell_112,3,terminal,6,13,3,6,112
cell_113,13,internal_or_root,5,12,13,4,113
cell_114,3,terminal,6,13,3,5,114
cell_115,3,terminal,6,13,3,6,115
cell_116,3,terminal,6,13,3,6,116
cell_117,13,internal_or_root,5,12,13,4,117
cell_118,3,terminal,6,13,3,5,118
cell_119,3,terminal,6,13,3,5,119
cell_120,3,terminal,6,13,3,6,120
cell_121,3,terminal,6,13,3,6,121
cell_122,3,terminal,6,13,3,6,122
cell_123,3,terminal,6,13,3,6,123
cell_124,3,terminal,6,13,3,6,124
cell_125,3,terminal,6,13,3,6,125
cell_126,3,terminal,6,13,3,6,126
cell_127,3,terminal,6,13,3,6,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,6,129
cell_130,3,terminal,6,13,3,6,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,3,terminal,6,13,3,6,133
cell_134,3,terminal,6,13,3,6,134
cell_135,3,terminal,6,13,3,6,135
cell_136,3,terminal,6,13,3,6,136
cell_137,3,terminal,6,13,3,6,137
cell_138,3,terminal,6,13,3,6,138
cell_139,3,terminal,6,13,3,6,139
cell_140,3,terminal,6,13,3,6,140
cell_141,3,terminal,6,13,3,6,141
cell_142,3,terminal,6,13,3,6,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,6,144
cell_145,3,terminal,6,13,3,6,145
cell_146,3,terminal,6,13,3,6,146
cell_147,3,terminal,6,13,3,6,147
cell_148,3,terminal,6,13,3,6,148
cell_149,3,terminal,6,13,3,6,149
cell_150,3,terminal,6,13,3,6,150
cell_151,3,terminal,6,13,3,6,151
cell_152,3,terminal,6,13,3,6,152
cell_153,3,terminal,6,13,3,6,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,6,155
cell_156,3,terminal,6,13,3,6,156
cell_157,3,terminal,6,13,3,6,157
cell_158,3,terminal,6,13,3,6,158
cell_159,3,terminal,6,13,3,6,159
cell_160,3,terminal,6,13,3,6,160
cell_161,3,terminal,6,13,3,6,161
cell_162,3,terminal,6,13,3,6,162
cell_163,3,terminal,6,13,3,6,163
cell_164,3,terminal,6,13,3,6,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,6,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,6,169
cell_170,3,terminal,6,13,3,6,170
cell_171,3,terminal,6,13,3,6,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,5,174
cell_175,3,terminal,6,13,3,6,175
cell_176,3,terminal,6,13,3,6,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,6,179
cell_180,3,terminal,6,13,3,6,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,6,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,6,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,3,terminal,6,13,3,6,189
cell_190,3,terminal,6,13,3,6,190
cell_191,3,terminal,6,13,3,6,191
cell_192,3,terminal,6,13,3,5,192
cell_193,3,terminal,6,13,3,6,193
cell_194,3,terminal,6,13,3,6,194
cell_195,3,terminal,6,13,3,6,195
cell_196,3,terminal,6,13,3,6,196
cell_197,3,terminal,6,13,3,6,197
cell_198,3,terminal,6,13,3,6,198
cell_199,3,terminal,6,13,3,6,199
cell_200,3,terminal,6,13,3,6,200
cell_201,3,terminal,6,13,3,6,201
cell_202,3,terminal,6,13,3,6,202
cell_203,3,terminal,6,13,3,6,203
cell_204,3,terminal,6,13,3,6,204
cell_205,3,terminal,6,13,3,6,205
cell_206,3,terminal,6,13,3,6,206
cell_207,3,terminal,6,13,3,6,207
cell_208,3,terminal,6,13,3,6,208
cell_209,3,terminal,6,13,3,6,209
cell_210,3,terminal,6,13,3,6,210
cell_211,3,terminal,6,13,3,6,211
cell_212,3,terminal,6,13,3,6,212
cell_213,3,terminal,6,13,3,6,213
cell_214,3,terminal,6,13,3,6,214
cell_215,3,terminal,6,13,3,6,215
cell_216,3,terminal,6,13,3,6,216
cell_217,3,terminal,6,13,3,6,217
cell_218,3,terminal,6,13,3,6,218
cell_219,3,terminal,6,13,3,6,219
cell_220,3,terminal,6,13,3,6,220
cell_221,3,terminal,6,13,3,6,221
cell_222,3,terminal,6,13,3,6,222
cell_223,3,terminal,6,13,3,6,223
cell_224,3,terminal,6,13,3,6,224
cell_225,3,terminal,6,13,3,6,225
cell_226,3,terminal,6,13,3,6,226
cell_227,3,terminal,6,13,3,6,227
cell_228,3,terminal,6,13,3,6,228
cell_229,3,terminal,6,13,3,6,229
cell_230,3,terminal,6,13,3,6,230
cell_231,3,terminal,6,13,3,6,231
cell_232,3,terminal,6,13,3,6,232
cell_233,3,terminal,6,13,3,6,233
cell_234,3,terminal,6,13,3,6,234
cell_235,3,terminal,6,13,3,6,235
cell_236,3,terminal,6,13,3,6,236
cell_237,3,terminal,6,13,3,6,237
cell_238,3,terminal,6,13,3,6,238
cell_239,3,terminal,6,13,3,6,239
cell_240,3,terminal,6,13,3,6,240
cell_241,3,terminal,6,13,3,6,241
cell_242,3,terminal,6,13,3,6,242
cell_243,3,terminal,6,13,3,6,243
cell_244,3,terminal,6,13,3,6,244
cell_245,3,terminal,6,13,3,6,245
cell_246,3,terminal,6,13,3,6,246
cell_247,3,terminal,6,13,3,6,247
cell_248,3,terminal,6,13,3,6,248
cell_249,3,terminal,6,13,3,6,249
cell_250,3,terminal,6,13,3,6,250
cell_251,3,terminal,6,13,3,6,251
cell_252,3,terminal,6,13,3,6,252
cell_253,3,terminal,6,13,3,6,253
cell_254,3,terminal,6,13,3,6,254
cell_255,3,terminal,6,13,3,6,255
cell_256,3,terminal,6,13,3,6,256
cell_257,2,terminal,6,10,2,6,257
cell_258,2,terminal,6,10,2,6,258
cell_259,2,terminal,6,10,2,5,259
cell_260,2,terminal,6,10,2,5,260
cell_261,2,terminal,6,10,2,6,261
cell_262,2,terminal,6,10,2,6,262
cell_263,2,terminal,6,10,2,6,263
cell_264,2,terminal,6,10,2,6,264
cell_265,2,terminal,6,10,2,6,265
cell_266,2,terminal,6,10,2,6,266
cell_267,2,terminal,6,10,2,6,267
cell_268,2,terminal,6,10,2,6,268
cell_269,2,terminal,6,10,2,6,269
cell_270,2,terminal,6,10,2,6,270
cell_271,2,terminal,6,10,2,6,271
cell_272,2,terminal,6,10,2,6,272
cell_273,1,terminal,6,9,1,5,273
cell_274,8,internal_or_root,4,7,8,3,274
cell_275,2,terminal,6,10,2,5,275
cell_276,8,internal_or_root,4,7,8,3,276
cell_277,2,terminal,6,10,2,6,277
cell_278,2,terminal,6,10,2,6,278
cell_279,2,terminal,6,10,2,6,279
cell_280,2,terminal,6,10,2,6,280
cell_281,1,terminal,6,9,1,6,281
cell_282,1,terminal,6,9,1,6,282
cell_283,1,terminal,6,9,1,5,283
cell_284,1,terminal,6,9,1,6,284
cell_285,1,terminal,6,9,1,6,285
cell_286,1,terminal,6,9,1,6,286
cell_287,1,terminal,6,9,1,6,287
cell_288,1,terminal,6,9,1,6,288
cell_289,2,terminal,6,10,2,6,289
cell_290,2,terminal,6,10,2,5,290
cell_291,2,terminal,6,10,2,6,291
cell_292,2,terminal,6,10,2,6,292
cell_293,2,terminal,6,10,2,5,293
cell_294,2,terminal,6,10,2,6,294
cell_295,2,terminal,6,10,2,6,295
cell_296,2,terminal,6,10,2,6,296
cell_297,8,internal_or_root,4,7,8,3,297
cell_298,2,terminal,6,10,2,5,298
cell_299,2,terminal,6,10,2,6,299
cell_300,2,terminal,6,10,2,6,300
cell_301,8,internal_or_root,4,7,8,3,301
cell_302,8,internal_or_root,4,7,8,3,302
cell_303,2,terminal,6,10,2,6,303
cell_304,2,terminal,6,10,2,6,304
cell_305,1,terminal,6,9,1,6,305
cell_306,1,terminal,6,9,1,6,306
cell_307,1,terminal,6,9,1,6,307
cell_308,1,terminal,6,9,1,5,308
cell_309,1,terminal,6,9,1,6,309
cell_310,1,terminal,6,9,1,5,310
cell_311,7,internal_or_root,3,6,7,2,311
cell_312,9,internal_or_root,5,8,9,4,312
cell_313,2,terminal,6,10,2,5,313
cell_314,2,terminal,6,10,2,6,314
cell_315,2,terminal,6,10,2,6,315
cell_316,2,terminal,6,10,2,6,316
cell_317,2,terminal,6,10,2,6,317
cell_318,2,terminal,6,10,2,6,318
cell_319,2,terminal,6,10,2,6,319
cell_320,2,terminal,6,10,2,6,320
cell_321,2,terminal,6,10,2,6,321
cell_322,2,terminal,6,10,2,6,322
cell_323,2,terminal,6,10,2,6,323
cell_324,2,terminal,6,10,2,6,324
cell_325,2,terminal,6,10,2,6,325
cell_326,2,terminal,6,10,2,6,326
cell_327,2,terminal,6,10,2,6,327
cell_328,2,terminal,6,10,2,6,328
cell_329,2,terminal,6,10,2,6,329
cell_330,2,terminal,6,10,2,6,330
cell_331,2,terminal,6,10,2,6,331
cell_332,2,terminal,6,10,2,6,332
cell_333,2,terminal,6,10,2,6,333
cell_334,2,terminal,6,10,2,6,334
cell_335,2,terminal,6,10,2,6,335
cell_336,2,terminal,6,10,2,6,336
cell_337,2,terminal,6,10,2,6,337
cell_338,2,terminal,6,10,2,6,338
cell_339,2,terminal,6,10,2,6,339
cell_340,2,terminal,6,10,2,6,340
cell_341,2,terminal,6,10,2,6,341
cell_342,2,terminal,6,10,2,6,342
cell_343,2,terminal,6,10,2,6,343
cell_344,2,terminal,6,10,2,6,344
cell_345,2,terminal,6,10,2,6,345
cell_346,2,terminal,6,10,2,6,346
cell_347,2,terminal,6,10,2,6,347
cell_348,2,terminal,6,10,2,6,348
cell_349,2,terminal,6,10,2,6,349
cell_350,2,terminal,6,10,2,6,350
cell_351,2,terminal,6,10,2,6,351
cell_352,2,terminal,6,10,2,6,352
cell_353,2,terminal,6,10,2,6,353
cell_354,2,terminal,6,10,2,6,354
cell_355,2,terminal,6,10,2,6,355
cell_356,2,terminal,6,10,2,6,356
cell_357,2,terminal,6,10,2,6,357
cell_358,2,terminal,6,10,2,6,358
cell_359,2,terminal,6,10,2,6,359
cell_360,2,terminal,6,10,2,6,360
cell_361,2,terminal,6,10,2,6,361
cell_362,2,terminal,6,10,2,6,362
cell_363,2,terminal,6,10,2,6,363
cell_364,2,terminal,6,10,2,6,364
cell_365,2,terminal,6,10,2,6,365
cell_366,2,terminal,6,10,2,6,366
cell_367,2,terminal,6,10,2,6,367
cell_368,2,terminal,6,10,2,6,368
cell_369,2,terminal,6,10,2,6,369
cell_370,2,terminal,6,10,2,6,370
cell_371,2,terminal,6,10,2,6,371
cell_372,2,terminal,6,10,2,6,372
cell_373,2,terminal,6,10,2,6,373
cell_374,2,terminal,6,10,2,6,374
cell_375,2,terminal,6,10,2,6,375
cell_376,2,terminal,6,10,2,5,376
cell_377,2,terminal,6,10,2,6,377
cell_378,2,terminal,6,10,2,6,378
cell_379,2,terminal,6,10,2,6,379
cell_380,2,terminal,6,10,2,6,380
cell_381,2,terminal,6,10,2,6,381
cell_382,2,terminal,6,10,2,6,382
cell_383,2,terminal,6,10,2,6,383
cell_384,2,terminal,6,10,2,6,384
cell_385,3,terminal,6,13,3,6,385
cell_386,3,terminal,6,13,3,5,386
cell_387,3,terminal,6,13,3,6,387
cell_388,3,terminal,6,13,3,6,388
cell_389,11,internal_or_root,3,6,11,2,389
cell_390,12,internal_or_root,4,11,12,3,390
cell_391,3,terminal,6,13,3,5,391
cell_392,3,terminal,6,13,3,6,392
cell_393,13,internal_or_root,5,12,13,4,393
cell_394,13,internal_or_root,5,12,13,4,394
cell_395,3,terminal,6,13,3,6,395
cell_396,12,internal_or_root,4,11,12,3,396
cell_397,12,internal_or_root,4,11,12,3,397
cell_398,12,internal_or_root,4,11,12,3,398
cell_399,6,internal_or_root,2,5,6,1,399
cell_400,6,internal_or_root,2,5,6,1,400
cell_401,12,internal_or_root,4,11,12,3,401
cell_402,13,internal_or_root,5,12,13,4,402
cell_403,12,internal_or_root,4,11,12,3,403
cell_404,12,internal_or_root,4,11,12,3,404
cell_405,3,terminal,6,13,3,6,405
cell_406,3,terminal,6,13,3,5,406
cell_407,3,terminal,6,13,3,6,407
cell_408,3,terminal,6,13,3,6,408
cell_409,13,internal_or_root,5,12,13,4,409
cell_410,3,terminal,6,13,3,5,410
cell_411,11,internal_or_root,3,6,11,2,411
cell_412,12,internal_or_root,4,11,12,3,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,5,414
cell_415,11,internal_or_root,3,6,11,2,415
cell_416,3,terminal,6,13,3,5,416
cell_417,1,terminal,6,9,1,6,417
cell_418,1,terminal,6,9,1,6,418
cell_419,1,terminal,6,9,1,6,419
cell_420,1,terminal,6,9,1,6,420
cell_421,1,terminal,6,9,1,6,421
cell_422,1,terminal,6,9,1,6,422
cell_423,1,terminal,6,9,1,6,423
cell_424,1,terminal,6,9,1,6,424
cell_425,1,terminal,6,9,1,6,425
cell_426,1,terminal,6,9,1,6,426
cell_427,1,terminal,6,9,1,6,427
cell_428,1,terminal,6,9,1,6,428
cell_429,1,terminal,6,9,1,6,429
cell_430,1,terminal,6,9,1,6,430
cell_431,1,terminal,6,9,1,6,431
cell_432,1,terminal,6,9,1,6,432
cell_433,9,internal_or_root,5,8,9,4,433
cell_434,8,internal_or_root,4,7,8,3,434
cell_435,10,internal_or_root,5,8,10,4,435
cell_436,10,internal_or_root,5,8,10,4,436
cell_437,2,terminal,6,10,2,6,437
cell_438,2,terminal,6,10,2,6,438
cell_439,2,terminal,6,10,2,5,439
cell_440,2,terminal,6,10,2,6,440
cell_441,1,terminal,6,9,1,5,441
cell_442,1,terminal,6,9,1,6,442
cell_443,9,internal_or_root,5,8,9,4,443
cell_444,8,internal_or_root,4,7,8,3,444
cell_445,8,internal_or_root,4,7,8,3,445
cell_446,10,internal_or_root,5,8,10,4,446
cell_447,1,terminal,6,9,1,6,447
cell_448,1,terminal,6,9,1,5,448
cell_449,8,internal_or_root,4,7,8,3,449
cell_450,7,internal_or_root,3,6,7,2,450
cell_451,7,internal_or_root,3,6,7,2,451
cell_452,9,internal_or_root,5,8,9,4,452
cell_453,9,internal_or_root,5,8,9,4,453
cell_454,9,internal_or_root,5,8,9,4,454
cell_455,1,terminal,6,9,1,6,455
cell_456,1,terminal,6,9,1,6,456
cell_457,8,internal_or_root,4,7,8,3,457
cell_458,10,internal_or_root,5,8,10,4,458
cell_459,9,internal_or_root,5,8,9,4,459
cell_460,1,terminal,6,9,1,5,460
cell_461,9,internal_or_root,5,8,9,4,461
cell_462,8,internal_or_root,4,7,8,3,462
cell_463,2,terminal,6,10,2,6,463
cell_464,8,internal_or_root,4,7,8,3,464
cell_465,1,terminal,6,9,1,5,465
cell_466,1,terminal,6,9,1,5,466
cell_467,1,terminal,6,9,1,6,467
cell_468,1,terminal,6,9,1,6,468
cell_469,8,internal_or_root,4,7,8,3,469
cell_470,1,terminal,6,9,1,5,470
cell_471,1,terminal,6,9,1,6,471
cell_472,1,terminal,6,9,1,5,472
cell_473,1,terminal,6,9,1,6,473
cell_474,1,terminal,6,9,1,6,474
cell_475,1,terminal,6,9,1,6,475
cell_476,1,terminal,6,9,1,6,476
cell_477,1,terminal,6,9,1,6,477
cell_478,1,terminal,6,9,1,6,478
cell_479,1,terminal,6,9,1,6,479
cell_480,1,terminal,6,9,1,6,480
cell_481,2,terminal,6,10,2,6,481
cell_482,2,terminal,6,10,2,6,482
cell_483,2,terminal,6,10,2,6,483
cell_484,2,terminal,6,10,2,6,484
cell_485,2,terminal,6,10,2,6,485
cell_486,2,terminal,6,10,2,6,486
cell_487,2,terminal,6,10,2,6,487
cell_488,2,terminal,6,10,2,6,488
cell_489,2,terminal,6,10,2,6,489
cell_490,2,terminal,6,10,2,6,490
cell_491,2,terminal,6,10,2,6,491
cell_492,2,terminal,6,10,2,6,492
cell_493,2,terminal,6,10,2,6,493
cell_494,2,terminal,6,10,2,6,494
cell_495,2,terminal,6,10,2,6,495
cell_496,2,terminal,6,10,2,6,496
cell_497,1,terminal,6,9,1,6,497
cell_498,1,terminal,6,9,1,6,498
cell_499,1,terminal,6,9,1,6,499
cell_500,1,terminal,6,9,1,6,500
cell_501,1,terminal,6,9,1,6,501
cell_502,1,terminal,6,9,1,6,502
cell_503,1,terminal,6,9,1,6,503
cell_504,1,terminal,6,9,1,6,504
cell_505,1,terminal,6,9,1,6,505
cell_506,1,terminal,6,9,1,6,506
cell_507,1,terminal,6,9,1,6,507
cell_508,1,terminal,6,9,1,5,508
cell_509,8,internal_or_root,4,7,8,3,509
cell_510,8,internal_or_root,4,7,8,3,510
cell_511,1,terminal,6,9,1,6,511
cell_512,1,terminal,6,9,1,6,512
cell_513,2,terminal,6,10,2,5,513
cell_514,7,internal_or_root,3,6,7,2,514
cell_515,1,terminal,6,9,1,5,515
cell_516,1,terminal,6,9,1,6,516
cell_517,13,internal_or_root,5,12,13,4,517
cell_518,3,terminal,6,13,3,6,518
cell_519,9,internal_or_root,5,8,9,4,519
cell_520,6,internal_or_root,2,5,6,1,520
cell_521,2,terminal,6,10,2,6,521
cell_522,2,terminal,6,10,2,6,522
cell_523,2,terminal,6,10,2,6,523
cell_524,2,terminal,6,10,2,6,524
cell_525,2,terminal,6,10,2,5,525
cell_526,2,terminal,6,10,2,6,526
cell_527,8,internal_or_root,4,7,8,3,527
cell_528,9,internal_or_root,5,8,9,4,528
cell_529,2,terminal,6,10,2,5,529
cell_530,10,internal_or_root,5,8,10,4,530
cell_531,10,internal_or_root,5,8,10,4,531
cell_532,10,internal_or_root,5,8,10,4,532
cell_533,2,terminal,6,10,2,6,533
cell_534,2,terminal,6,10,2,6,534
cell_535,2,terminal,6,10,2,6,535
cell_536,2,terminal,6,10,2,6,536
cell_537,2,terminal,6,10,2,6,537
cell_538,2,terminal,6,10,2,6,538
cell_539,2,terminal,6,10,2,6,539
cell_540,2,terminal,6,10,2,6,540
cell_541,2,terminal,6,10,2,6,541
cell_542,2,terminal,6,10,2,6,542
cell_543,2,terminal,6,10,2,6,543
cell_544,2,terminal,6,10,2,6,544
cell_545,3,terminal,6,13,3,6,545
cell_546,3,terminal,6,13,3,6,546
cell_547,3,terminal,6,13,3,6,547
cell_548,3,terminal,6,13,3,6,548
cell_549,3,terminal,6,13,3,6,549
cell_550,3,terminal,6,13,3,6,550
cell_551,3,terminal,6,13,3,6,551
cell_552,3,terminal,6,13,3,5,552
cell_553,3,terminal,6,13,3,6,553
cell_554,3,terminal,6,13,3,6,554
cell_555,3,terminal,6,13,3,6,555
cell_556,3,terminal,6,13,3,6,556
cell_557,3,terminal,6,13,3,6,557
cell_558,3,terminal,6,13,3,5,558
cell_559,3,terminal,6,13,3,6,559
cell_560,3,terminal,6,13,3,5,560
cell_561,3,terminal,6,13,3,6,561
cell_562,3,terminal,6,13,3,6,562
cell_563,3,terminal,6,13,3,6,563
cell_564,3,terminal,6,13,3,6,564
cell_565,3,terminal,6,13,3,6,565
cell_566,3,terminal,6,13,3,6,566
cell_567,3,terminal,6,13,3,6,567
cell_568,3,terminal,6,13,3,6,568
cell_569,3,terminal,6,13,3,6,569
cell_570,3,terminal,6,13,3,6,570
cell_571,3,terminal,6,13,3,6,571
cell_572,3,terminal,6,13,3,6,572
cell_573,3,terminal,6,13,3,6,573
cell_574,3,terminal,6,13,3,6,574
cell_575,3,terminal,6,13,3,6,575
cell_576,13,internal_or_root,5,12,13,4,576
cell_577,2,terminal,6,10,2,6,577
cell_578,2,terminal,6,10,2,6,578
cell_579,8,internal_or_root,4,7,8,3,579
cell_580,8,internal_or_root,4,7,8,3,580
cell_581,8,internal_or_root,4,7,8,3,581
cell_582,7,internal_or_root,3,6,7,2,582
cell_583,8,internal_or_root,4,7,8,3,583
cell_584,8,internal_or_root,4,7,8,3,584
cell_585,6,internal_or_root,2,5,6,1,585
cell_586,5,internal_or_root,1,4,5,0,586
cell_587,6,internal_or_root,2,5,6,1,587
cell_588,7,internal_or_root,3,6,7,2,588
cell_589,12,internal_or_root,4,11,12,3,589
cell_590,11,internal_or_root,3,6,11,2,590
cell_591,12,internal_or_root,4,11,12,3,591
cell_592,12,internal_or_root,4,11,12,3,592
cell_593,3,terminal,6,13,3,5,593
cell_594,13,internal_or_root,5,12,13,4,594
cell_595,11,internal_or_root,3,6,11,2,595
cell_596,3,terminal,6,13,3,5,596
cell_597,3,terminal,6,13,3,6,597
cell_598,3,terminal,6,13,3,6,598
cell_599,13,internal_or_root,5,12,13,4,599
cell_600,3,terminal,6,13,3,6,600
cell_601,3,terminal,6,13,3,5,601
cell_602,3,terminal,6,13,3,5,602
cell_603,3,terminal,6,13,3,6,603
cell_604,3,terminal,6,13,3,6,604
cell_605,3,terminal,6,13,3,5,605
cell_606,3,terminal,6,13,3,5,606
cell_607,3,terminal,6,13,3,5,607
cell_608,3,terminal,6,13,3,6,608
cell_609,8,internal_or_root,4,7,8,3,609
cell_610,8,internal_or_root,4,7,8,3,610
cell_611,8,internal_or_root,4,7,8,3,611
cell_612,2,terminal,6,10,2,5,612
cell_613,2,terminal,6,10,2,6,613
cell_614,2,terminal,6,10,2,6,614
cell_615,2,terminal,6,10,2,6,615
cell_616,2,terminal,6,10,2,5,616
cell_617,2,terminal,6,10,2,6,617
cell_618,2,terminal,6,10,2,6,618
cell_619,2,terminal,6,10,2,6,619
cell_620,2,terminal,6,10,2,6,620
cell_621,2,terminal,6,10,2,6,621
cell_622,2,terminal,6,10,2,6,622
cell_623,2,terminal,6,10,2,6,623
cell_624,2,terminal,6,10,2,6,624
cell_625,13,internal_or_root,5,12,13,4,625
cell_626,11,internal_or_root,3,6,11,2,626
cell_627,3,terminal,6,13,3,5,627
cell_628,13,internal_or_root,5,12,13,4,628
cell_629,11,internal_or_root,3,6,11,2,629
cell_630,12,internal_or_root,4,11,12,3,630
cell_631,3,terminal,6,13,3,6,631
cell_632,13,internal_or_root,5,12,13,4,632
cell_633,2,terminal,6,10,2,5,633
cell_634,7,internal_or_root,3,6,7,2,634
cell_635,6,internal_or_root,2,5,6,1,635
cell_636,13,internal_or_root,5,12,13,4,636
cell_637,10,internal_or_root,5,8,10,4,637
cell_638,6,internal_or_root,2,5,6,1,638
cell_639,3,terminal,6,13,3,6,639
cell_640,13,internal_or_root,5,12,13,4,640
cell_641,1,terminal,6,9,1,6,641
cell_642,1,terminal,6,9,1,6,642
cell_643,1,terminal,6,9,1,6,643
cell_644,1,terminal,6,9,1,6,644
cell_645,1,terminal,6,9,1,6,645
cell_646,1,terminal,6,9,1,6,646
cell_647,1,terminal,6,9,1,6,647
