cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_748,2,3,0,2,2,3,4,5,2,3,5,12,0,-,-,-
cell_749,2,3,-,-,2,3,4,5,2,3,-,12,0,0,3,2
cell_750,-,3,8,2,2,-,4,5,2,3,5,-,0,0,3,-
cell_751,2,3,8,2,2,-,4,5,2,3,-,-,0,-,3,2
cell_752,2,3,-,2,2,3,-,5,2,3,5,12,2,0,3,2
cell_753,2,3,-,2,2,3,4,-,2,3,5,12,2,-,3,2
cell_754,-,3,0,2,2,-,4,-,2,3,5,-,0,0,3,2
cell_755,2,3,0,2,2,3,4,2,2,3,5,12,0,2,-,-
cell_756,2,3,-,2,2,3,-,2,2,3,-,12,0,2,3,-
cell_757,2,3,0,2,-,3,4,0,2,3,-,12,-,2,3,2
cell_758,2,3,-,2,2,3,-,0,-,3,5,-,3,2,3,2
cell_759,2,3,-,2,2,3,4,0,2,3,5,12,-,2,3,2
cell_760,2,3,2,2,2,-,4,-,2,-,5,12,0,2,3,-
cell_761,2,3,0,2,2,-,4,0,-,-,-,12,3,2,3,2
cell_762,-,3,-,2,2,-,4,8,2,-,5,12,-,2,3,2
cell_763,2,3,3,2,2,3,4,4,-,3,5,12,3,0,3,2
cell_764,2,3,-,2,2,3,4,4,-,3,5,12,3,0,3,-
cell_765,2,3,-,2,2,3,-,-,2,3,5,12,3,2,3,2
cell_766,2,3,-,2,2,3,4,4,2,3,-,12,-,2,3,2
cell_767,2,3,0,2,2,3,4,0,-,3,-,12,3,2,-,2
cell_768,2,3,0,2,2,3,4,0,2,3,-,12,3,2,3,2
cell_769,-,0,-,2,-,-,4,-,2,3,5,0,-,-,-,2
cell_770,-,0,-,-,16,11,4,0,2,3,5,0,-,-,-,2
cell_771,5,2,-,2,16,11,4,2,2,3,5,-,-,-,-,-
cell_772,-,2,-,2,16,11,4,0,2,3,5,0,-,-,-,2
cell_773,-,2,5,2,16,-,-,2,2,3,5,2,-,-,-,2
cell_774,12,0,5,2,16,-,4,2,2,-,5,2,-,-,-,-
cell_775,-,-,-,2,16,11,4,2,2,3,5,2,-,-,-,-
cell_776,0,0,5,2,16,11,4,2,2,3,5,-,-,-,-,2
cell_777,0,0,5,-,16,11,4,0,-,3,5,5,-,-,-,2
cell_778,0,0,-,2,-,11,-,-,2,3,-,5,-,-,-,2
cell_779,0,0,5,2,16,11,4,0,2,3,5,5,-,-,-,2
cell_780,-,0,5,2,16,11,4,2,2,-,5,-,-,-,-,2
cell_781,2,2,-,2,16,11,4,2,2,3,5,-,-,-,-,2
cell_782,2,2,5,2,16,11,4,2,-,3,-,5,-,-,-,2
cell_783,2,2,5,2,16,11,-,2,2,3,5,5,-,-,-,-
cell_784,2,-,5,-,16,11,4,2,-,-,-,5,-,-,-,-
cell_785,2,2,5,2,16,11,4,-,2,3,5,0,0,-,2,2
cell_786,-,2,5,2,-,11,4,-,2,3,-,0,2,26,2,-
cell_787,2,-,5,2,16,11,4,0,2,3,-,0,2,26,0,-
cell_788,2,32,5,2,16,11,4,0,-,3,-,0,2,26,2,2
cell_789,2,-,5,2,16,-,4,0,2,3,5,0,0,-,0,2
cell_790,2,0,5,2,16,-,4,0,2,3,5,-,8,26,0,2
cell_791,2,0,5,2,16,11,4,8,2,3,-,0,-,26,0,-
cell_792,-,0,-,2,16,-,-,8,2,-,5,0,-,26,6,2
cell_793,2,0,-,2,16,11,4,5,-,3,-,0,2,-,2,2
cell_794,-,0,5,2,16,11,4,5,2,3,-,0,2,-,2,2
cell_795,2,2,5,2,16,11,4,5,2,3,-,3,-,26,0,2
cell_796,2,-,5,2,16,-,4,5,-,3,5,3,2,26,0,2
cell_797,2,2,5,-,16,11,4,5,2,-,5,0,2,26,2,2
cell_798,2,2,5,2,-,11,4,5,2,-,5,0,-,-,0,2
cell_799,2,0,5,2,16,-,-,5,2,3,5,2,2,26,0,2
cell_800,2,-,5,2,16,11,-,5,-,3,5,-,2,26,0,2
cell_801,2,0,-,-,16,11,4,0,2,-,5,5,5,26,0,2
cell_802,2,0,5,2,-,11,4,-,-,-,5,49,-,26,0,2
cell_803,2,0,5,2,16,11,4,0,2,3,5,0,5,26,0,-
cell_804,2,0,5,2,16,11,-,0,2,3,5,-,5,26,0,2
cell_805,2,5,5,-,-,11,4,0,2,3,5,0,5,26,2,-
cell_806,2,5,-,2,16,11,-,-,2,3,5,0,5,26,2,2
cell_807,2,5,5,2,-,-,-,2,-,3,5,0,5,26,2,2
cell_808,2,5,5,2,16,11,4,2,2,-,5,0,5,26,2,2
cell_809,2,8,5,2,16,11,-,0,-,-,5,2,5,26,5,2
cell_810,2,8,5,-,16,11,4,0,2,3,5,2,5,26,5,2
cell_811,2,8,5,2,-,11,4,0,2,3,5,-,5,26,0,2
cell_812,2,8,5,2,16,-,4,0,2,-,5,2,5,26,0,2
cell_813,2,8,5,2,16,11,4,0,2,3,5,-,-,-,-,2
cell_814,2,-,5,2,16,11,4,0,2,3,5,-,-,-,-,2
cell_815,2,8,5,2,16,11,4,-,2,3,-,-,-,-,-,2
cell_816,-,8,5,2,16,11,4,0,2,-,-,-,-,-,-,2
cell_817,-,5,-,-,16,11,4,0,2,3,-,5,-,26,2,2
cell_818,2,5,5,-,-,11,4,0,2,3,5,5,5,-,2,2
cell_819,2,37,5,2,16,11,-,0,2,3,5,5,5,26,2,2
cell_820,-,0,5,2,-,11,4,-,2,3,5,5,5,26,2,2
cell_821,2,-,5,2,16,11,4,0,2,3,5,5,5,-,0,2
cell_822,2,2,5,2,16,11,-,-,2,3,5,5,5,26,-,2
cell_823,2,0,5,2,16,11,4,0,2,3,5,5,5,26,4,2
cell_824,2,0,5,2,16,11,4,0,-,-,5,5,5,26,-,2
cell_825,2,-,5,-,16,11,4,2,-,3,5,5,5,26,-,2
cell_826,2,0,5,2,16,11,4,2,-,-,-,5,-,26,-,2
cell_827,2,-,5,2,16,-,-,0,2,3,5,-,-,-,-,2
cell_828,2,2,5,2,16,-,4,-,2,3,5,5,5,26,2,2
cell_829,2,57,5,2,16,-,4,0,-,3,5,5,-,26,0,2
cell_830,2,57,5,2,16,11,4,0,2,3,5,5,-,26,2,2
cell_831,2,57,5,-,16,11,-,-,-,-,5,5,5,-,-,2
cell_832,2,57,-,2,16,11,4,0,2,3,5,5,5,26,3,2
cell_833,0,2,5,2,16,2,4,3,2,-,5,5,2,26,2,2
cell_834,-,2,-,2,16,2,-,3,2,3,5,5,2,26,0,-
cell_835,-,2,5,2,-,-,4,0,2,3,5,5,-,26,0,2
cell_836,-,2,5,-,-,2,4,0,2,3,5,5,2,26,0,2
cell_837,0,2,5,2,-,2,4,-,2,3,5,5,2,26,0,0
cell_838,4,2,5,2,16,2,4,-,2,-,5,5,2,26,0,-
cell_839,5,2,-,2,16,2,4,2,-,3,-,5,2,26,0,-
cell_840,-,-,-,2,-,2,4,0,2,3,-,5,2,26,0,-
cell_841,3,2,-,-,16,0,4,-,2,-,5,5,-,26,3,0
cell_842,-,2,5,2,16,-,4,0,-,-,5,5,-,-,-,-
cell_843,3,2,5,2,16,0,-,70,-,3,5,5,-,26,-,-
cell_844,-,-,5,2,16,0,-,0,2,3,5,5,2,-,5,2
cell_845,0,-,5,-,16,0,4,-,2,3,5,-,2,26,-,0
cell_846,0,2,5,2,16,3,4,0,-,-,5,5,2,26,0,11
cell_847,0,2,5,2,16,8,-,-,2,3,5,5,-,26,0,-
cell_848,-,2,-,-,-,-,-,0,2,3,5,5,2,26,0,0
cell_849,0,2,5,2,-,2,4,-,2,-,5,2,2,-,2,0
cell_850,5,2,5,2,-,-,4,0,2,3,5,-,2,-,2,0
cell_851,0,2,5,-,16,2,-,3,2,-,5,2,2,26,2,2
cell_852,-,2,-,-,-,-,4,3,2,3,5,2,2,26,2,-
cell_853,0,2,5,2,16,2,-,0,2,3,5,2,-,-,-,0
cell_854,-,2,5,-,16,2,4,-,2,3,5,2,2,26,-,0
cell_855,2,2,5,2,16,2,4,4,2,3,5,2,2,26,5,0
cell_856,2,-,5,2,16,2,-,4,2,-,5,2,2,26,-,0
cell_857,3,2,5,2,16,-,-,2,-,3,5,-,2,26,5,3
cell_858,0,2,5,-,-,2,4,2,2,3,-,7,2,26,5,0
cell_859,2,2,-,-,-,2,4,2,-,3,-,7,2,26,5,0
cell_860,2,2,-,2,16,2,4,2,-,3,5,7,-,26,5,0
cell_861,2,-,-,2,16,2,4,4,2,3,5,5,-,26,-,-
cell_862,2,2,5,2,16,2,-,-,2,3,-,5,2,-,5,2
cell_863,-,2,5,2,16,2,4,2,2,3,5,5,2,26,5,2
cell_864,4,2,5,2,-,2,4,2,-,3,5,5,2,26,5,2
cell_865,7,2,5,-,16,0,4,2,2,-,5,3,2,-,4,4
cell_866,7,2,5,2,-,0,4,-,2,3,5,3,-,26,4,4
cell_867,7,2,5,-,16,5,4,2,2,3,5,3,-,26,4,4
cell_868,7,2,-,2,16,5,4,2,-,-,5,3,2,26,-,-
cell_869,7,2,5,-,-,10,4,0,2,3,5,3,-,26,4,4
cell_870,-,2,5,2,-,10,4,0,2,3,5,-,2,26,4,4
cell_871,7,-,5,2,16,10,4,-,2,3,5,-,2,-,4,4
cell_872,-,2,5,2,16,10,4,0,-,3,5,3,2,26,-,4
cell_873,-,2,-,2,16,3,4,0,-,3,5,-,-,26,0,2
cell_874,7,2,5,2,16,0,-,0,-,3,5,3,2,26,0,2
cell_875,7,-,5,2,-,2,4,0,2,3,5,-,2,-,0,2
cell_876,7,2,-,2,-,2,4,0,-,3,-,3,2,26,0,2
cell_877,7,2,-,2,16,12,-,-,2,3,-,-,2,26,-,2
cell_878,-,2,-,-,16,12,4,2,2,-,5,3,2,26,9,-
cell_879,7,2,5,2,16,12,4,0,2,3,5,3,-,-,-,0
cell_880,7,2,-,2,16,12,4,0,2,-,5,3,2,-,9,2
cell_881,7,2,5,2,16,-,-,-,-,-,-,-,-,-,-,-
cell_882,7,-,5,2,-,-,-,-,-,-,-,-,-,-,-,0
cell_883,7,2,5,2,16,-,-,-,-,-,-,-,-,-,-,-
cell_884,7,-,5,2,16,-,-,-,-,-,-,-,-,-,-,0
cell_885,7,-,5,2,16,-,-,-,-,-,-,-,-,-,-,-
cell_886,7,2,-,2,16,-,-,-,-,-,-,-,-,-,-,2
cell_887,-,2,-,-,16,-,-,-,-,-,-,-,-,-,-,-
cell_888,7,2,5,2,-,-,-,-,-,-,-,-,-,-,-,-
cell_889,-,2,5,2,16,2,4,5,2,3,5,-,2,26,-,9
cell_890,7,2,5,-,16,0,4,5,2,3,5,2,2,26,2,9
cell_891,7,2,5,2,16,-,4,5,2,3,5,2,2,26,0,9
cell_892,7,2,5,2,16,0,-,-,2,3,-,2,2,-,11,9
cell_893,-,2,5,2,16,0,4,5,2,3,5,-,2,26,5,2
cell_894,7,2,5,-,16,0,4,-,2,3,5,2,2,26,0,4
cell_895,7,2,5,2,16,-,-,5,2,3,5,2,2,26,-,0
cell_896,7,-,5,2,-,2,4,5,2,-,5,2,-,26,0,0
cell_897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_898,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
cell_899,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_900,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_901,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_902,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_903,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_904,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_905,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_906,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_907,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_908,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
cell_909,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_911,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_912,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_915,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_916,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_917,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_918,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_919,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_920,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_922,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_923,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_924,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_925,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_926,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_927,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_929,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_930,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_931,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_932,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_933,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_934,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_936,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_937,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_938,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_939,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_940,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_942,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_943,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_944,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
cell_945,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_947,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_948,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_951,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_952,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_953,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_955,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_956,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_957,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_958,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_959,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_961,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_962,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_963,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_964,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_965,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_966,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
cell_968,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_969,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_970,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_971,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_972,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_973,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_975,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_976,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_977,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_979,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_980,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_982,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_983,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_984,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_985,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_986,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_987,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_988,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_989,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_990,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_991,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_992,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
cell_993,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_994,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_995,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_996,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_997,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_998,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1000,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1002,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1003,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1005,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1006,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1008,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
cell_1009,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_1011,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_1013,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
cell_1014,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_1015,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
cell_1016,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
cell_1017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1018,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1019,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1020,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1021,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1022,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1023,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1024,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
cell_1025,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1026,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1027,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1029,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1030,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1031,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1032,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1034,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1035,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1036,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1037,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1039,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1040,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1043,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1044,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1047,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1048,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1049,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1050,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1051,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1052,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1054,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1055,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1056,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1057,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1059,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1060,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1061,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1062,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1064,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1065,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1066,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1067,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1068,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1069,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1071,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1073,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1078,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1081,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1082,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1083,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1088,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1089,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1090,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1092,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1093,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1094,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1095,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1097,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1098,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1099,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1100,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1101,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1102,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1103,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1104,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1105,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1106,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1107,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1108,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1109,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1110,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1111,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1112,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1113,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1114,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1116,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1118,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1119,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1120,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
