cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_91,3,terminal,6,13,3,6,91
cell_92,3,terminal,6,13,3,6,92
cell_93,3,terminal,6,13,3,6,93
cell_94,3,terminal,6,13,3,6,94
cell_95,3,terminal,6,13,3,6,95
cell_96,3,terminal,6,13,3,6,96
cell_97,3,terminal,6,13,3,6,97
cell_98,3,terminal,6,13,3,6,98
cell_99,3,terminal,6,13,3,6,99
cell_100,3,terminal,6,13,3,6,100
cell_101,3,terminal,6,13,3,6,101
cell_102,3,terminal,6,13,3,6,102
cell_103,3,terminal,6,13,3,6,103
cell_104,3,terminal,6,13,3,6,104
cell_105,3,terminal,6,13,3,6,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,3,terminal,6,13,3,6,108
cell_109,3,terminal,6,13,3,6,109
cell_110,3,terminal,6,13,3,6,110
cell_111,3,terminal,6,13,3,6,111
cell_112,3,terminal,6,13,3,6,112
cell_113,3,terminal,6,13,3,6,113
cell_114,3,terminal,6,13,3,6,114
cell_115,3,terminal,6,13,3,6,115
cell_116,3,terminal,6,13,3,6,116
cell_117,3,terminal,6,13,3,6,117
cell_118,3,terminal,6,13,3,6,118
cell_119,3,terminal,6,13,3,6,119
cell_120,3,terminal,6,13,3,6,120
cell_121,3,terminal,6,13,3,6,121
cell_122,3,terminal,6,13,3,6,122
cell_123,3,terminal,6,13,3,6,123
cell_124,3,terminal,6,13,3,6,124
cell_125,3,terminal,6,13,3,6,125
cell_126,3,terminal,6,13,3,6,126
cell_127,3,terminal,6,13,3,6,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,6,129
cell_130,3,terminal,6,13,3,6,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,3,terminal,6,13,3,6,133
cell_134,3,terminal,6,13,3,6,134
cell_135,3,terminal,6,13,3,6,135
cell_136,3,terminal,6,13,3,6,136
cell_137,3,terminal,6,13,3,6,137
cell_138,3,terminal,6,13,3,6,138
cell_139,3,terminal,6,13,3,6,139
cell_140,3,terminal,6,13,3,6,140
cell_141,3,terminal,6,13,3,6,141
cell_142,3,terminal,6,13,3,6,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,6,144
cell_145,3,terminal,6,13,3,6,145
cell_146,3,terminal,6,13,3,6,146
cell_147,13,internal_or_root,5,12,13,4,147
cell_148,13,internal_or_root,5,12,13,4,148
cell_149,3,terminal,6,13,3,6,149
cell_150,3,terminal,6,13,3,6,150
cell_151,3,terminal,6,13,3,6,151
cell_152,3,terminal,6,13,3,6,152
cell_153,3,terminal,6,13,3,6,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,6,155
cell_156,3,terminal,6,13,3,6,156
cell_157,3,terminal,6,13,3,6,157
cell_158,3,terminal,6,13,3,6,158
cell_159,3,terminal,6,13,3,6,159
cell_160,3,terminal,6,13,3,6,160
cell_161,3,terminal,6,13,3,6,161
cell_162,3,terminal,6,13,3,6,162
cell_163,3,terminal,6,13,3,6,163
cell_164,3,terminal,6,13,3,6,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,6,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,6,169
cell_170,3,terminal,6,13,3,6,170
cell_171,3,terminal,6,13,3,6,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,6,174
cell_175,3,terminal,6,13,3,6,175
cell_176,3,terminal,6,13,3,6,176
cell_177,13,internal_or_root,5,12,13,4,177
cell_178,13,internal_or_root,5,12,13,4,178
cell_179,3,terminal,6,13,3,5,179
cell_180,13,internal_or_root,5,12,13,4,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,6,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,5,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,13,internal_or_root,5,12,13,4,189
cell_190,3,terminal,6,13,3,6,190
cell_191,3,terminal,6,13,3,6,191
cell_192,3,terminal,6,13,3,6,192
cell_193,3,terminal,6,13,3,6,193
cell_194,3,terminal,6,13,3,6,194
cell_195,3,terminal,6,13,3,6,195
cell_196,3,terminal,6,13,3,6,196
cell_197,3,terminal,6,13,3,6,197
cell_198,3,terminal,6,13,3,6,198
cell_199,3,terminal,6,13,3,6,199
cell_200,3,terminal,6,13,3,6,200
cell_201,3,terminal,6,13,3,6,201
cell_202,3,terminal,6,13,3,6,202
cell_203,3,terminal,6,13,3,6,203
cell_204,3,terminal,6,13,3,6,204
cell_205,3,terminal,6,13,3,6,205
cell_206,3,terminal,6,13,3,6,206
cell_207,3,terminal,6,13,3,6,207
cell_208,3,terminal,6,13,3,6,208
cell_209,3,terminal,6,13,3,6,209
cell_210,3,terminal,6,13,3,6,210
cell_211,3,terminal,6,13,3,6,211
cell_212,3,terminal,6,13,3,6,212
cell_213,3,terminal,6,13,3,6,213
cell_214,3,terminal,6,13,3,6,214
cell_215,3,terminal,6,13,3,6,215
cell_216,3,terminal,6,13,3,6,216
cell_217,3,terminal,6,13,3,6,217
cell_218,3,terminal,6,13,3,6,218
cell_219,3,terminal,6,13,3,6,219
cell_220,3,terminal,6,13,3,6,220
cell_221,3,terminal,6,13,3,6,221
cell_222,3,terminal,6,13,3,6,222
cell_223,3,terminal,6,13,3,6,223
cell_224,3,terminal,6,13,3,6,224
cell_225,3,terminal,6,13,3,5,225
cell_226,3,terminal,6,13,3,5,226
cell_227,3,terminal,6,13,3,5,227
cell_228,3,terminal,6,13,3,6,228
cell_229,13,internal_or_root,5,12,13,4,229
cell_230,3,terminal,6,13,3,5,230
cell_231,3,terminal,6,13,3,6,231
cell_232,3,terminal,6,13,3,6,232
cell_233,3,terminal,6,13,3,5,233
cell_234,3,terminal,6,13,3,6,234
cell_235,3,terminal,6,13,3,5,235
cell_236,13,internal_or_root,5,12,13,4,236
cell_237,3,terminal,6,13,3,6,237
cell_238,3,terminal,6,13,3,6,238
cell_239,3,terminal,6,13,3,5,239
cell_240,3,terminal,6,13,3,5,240
cell_241,3,terminal,6,13,3,6,241
cell_242,3,terminal,6,13,3,6,242
cell_243,3,terminal,6,13,3,6,243
cell_244,3,terminal,6,13,3,6,244
cell_245,3,terminal,6,13,3,6,245
cell_246,3,terminal,6,13,3,6,246
cell_247,3,terminal,6,13,3,6,247
cell_248,3,terminal,6,13,3,6,248
cell_249,3,terminal,6,13,3,6,249
cell_250,3,terminal,6,13,3,6,250
cell_251,3,terminal,6,13,3,6,251
cell_252,3,terminal,6,13,3,5,252
cell_253,3,terminal,6,13,3,6,253
cell_254,3,terminal,6,13,3,6,254
cell_255,3,terminal,6,13,3,6,255
cell_256,3,terminal,6,13,3,6,256
cell_257,2,terminal,6,10,2,6,257
cell_258,2,terminal,6,10,2,6,258
cell_259,2,terminal,6,10,2,6,259
cell_260,2,terminal,6,10,2,6,260
cell_261,2,terminal,6,10,2,5,261
cell_262,2,terminal,6,10,2,5,262
cell_263,2,terminal,6,10,2,5,263
cell_264,2,terminal,6,10,2,5,264
cell_265,2,terminal,6,10,2,6,265
cell_266,2,terminal,6,10,2,6,266
cell_267,2,terminal,6,10,2,6,267
cell_268,2,terminal,6,10,2,6,268
cell_269,2,terminal,6,10,2,5,269
cell_270,2,terminal,6,10,2,6,270
cell_271,2,terminal,6,10,2,6,271
cell_272,2,terminal,6,10,2,5,272
cell_273,2,terminal,6,10,2,6,273
cell_274,2,terminal,6,10,2,6,274
cell_275,2,terminal,6,10,2,6,275
cell_276,2,terminal,6,10,2,6,276
cell_277,2,terminal,6,10,2,6,277
cell_278,2,terminal,6,10,2,6,278
cell_279,2,terminal,6,10,2,6,279
cell_280,2,terminal,6,10,2,6,280
cell_281,2,terminal,6,10,2,6,281
cell_282,2,terminal,6,10,2,6,282
cell_283,2,terminal,6,10,2,6,283
cell_284,2,terminal,6,10,2,6,284
cell_285,2,terminal,6,10,2,6,285
cell_286,2,terminal,6,10,2,6,286
cell_287,2,terminal,6,10,2,6,287
cell_288,2,terminal,6,10,2,6,288
cell_289,2,terminal,6,10,2,6,289
cell_290,2,terminal,6,10,2,6,290
cell_291,2,terminal,6,10,2,6,291
cell_292,2,terminal,6,10,2,6,292
cell_293,2,terminal,6,10,2,6,293
cell_294,2,terminal,6,10,2,6,294
cell_295,2,terminal,6,10,2,6,295
cell_296,2,terminal,6,10,2,6,296
cell_297,2,terminal,6,10,2,6,297
cell_298,2,terminal,6,10,2,6,298
cell_299,2,terminal,6,10,2,6,299
cell_300,2,terminal,6,10,2,6,300
cell_301,2,terminal,6,10,2,6,301
cell_302,2,terminal,6,10,2,6,302
cell_303,2,terminal,6,10,2,6,303
cell_304,2,terminal,6,10,2,6,304
cell_305,2,terminal,6,10,2,6,305
cell_306,2,terminal,6,10,2,6,306
cell_307,2,terminal,6,10,2,6,307
cell_308,2,terminal,6,10,2,6,308
cell_309,2,terminal,6,10,2,6,309
cell_310,2,terminal,6,10,2,6,310
cell_311,2,terminal,6,10,2,6,311
cell_312,2,terminal,6,10,2,6,312
cell_313,2,terminal,6,10,2,6,313
cell_314,2,terminal,6,10,2,6,314
cell_315,2,terminal,6,10,2,6,315
cell_316,2,terminal,6,10,2,6,316
cell_317,2,terminal,6,10,2,6,317
cell_318,2,terminal,6,10,2,6,318
cell_319,2,terminal,6,10,2,6,319
cell_320,2,terminal,6,10,2,6,320
cell_321,2,terminal,6,10,2,6,321
cell_322,2,terminal,6,10,2,6,322
cell_323,2,terminal,6,10,2,6,323
cell_324,2,terminal,6,10,2,6,324
cell_325,2,terminal,6,10,2,6,325
cell_326,2,terminal,6,10,2,6,326
cell_327,2,terminal,6,10,2,6,327
cell_328,2,terminal,6,10,2,6,328
cell_329,2,terminal,6,10,2,6,329
cell_330,2,terminal,6,10,2,6,330
cell_331,2,terminal,6,10,2,6,331
cell_332,2,terminal,6,10,2,6,332
cell_333,2,terminal,6,10,2,6,333
cell_334,10,internal_or_root,5,8,10,4,334
cell_335,2,terminal,6,10,2,5,335
cell_336,2,terminal,6,10,2,5,336
cell_337,8,internal_or_root,4,7,8,3,337
cell_338,9,internal_or_root,5,8,9,4,338
cell_339,8,internal_or_root,4,7,8,3,339
cell_340,2,terminal,6,10,2,5,340
cell_341,1,terminal,6,9,1,5,341
cell_342,1,terminal,6,9,1,6,342
cell_343,1,terminal,6,9,1,5,343
cell_344,1,terminal,6,9,1,6,344
cell_345,1,terminal,6,9,1,6,345
cell_346,1,terminal,6,9,1,6,346
cell_347,1,terminal,6,9,1,6,347
cell_348,1,terminal,6,9,1,6,348
cell_349,8,internal_or_root,4,7,8,3,349
cell_350,8,internal_or_root,4,7,8,3,350
cell_351,8,internal_or_root,4,7,8,3,351
cell_352,8,internal_or_root,4,7,8,3,352
cell_353,1,terminal,6,9,1,6,353
cell_354,1,terminal,6,9,1,6,354
cell_355,1,terminal,6,9,1,6,355
cell_356,1,terminal,6,9,1,6,356
cell_357,1,terminal,6,9,1,6,357
cell_358,1,terminal,6,9,1,6,358
cell_359,1,terminal,6,9,1,6,359
cell_360,1,terminal,6,9,1,6,360
cell_361,1,terminal,6,9,1,6,361
cell_362,1,terminal,6,9,1,6,362
cell_363,1,terminal,6,9,1,6,363
cell_364,1,terminal,6,9,1,6,364
cell_365,1,terminal,6,9,1,6,365
cell_366,1,terminal,6,9,1,6,366
cell_367,1,terminal,6,9,1,6,367
cell_368,1,terminal,6,9,1,6,368
cell_369,1,terminal,6,9,1,6,369
cell_370,1,terminal,6,9,1,6,370
cell_371,1,terminal,6,9,1,6,371
cell_372,1,terminal,6,9,1,6,372
cell_373,1,terminal,6,9,1,6,373
cell_374,9,internal_or_root,5,8,9,4,374
cell_375,9,internal_or_root,5,8,9,4,375
cell_376,1,terminal,6,9,1,6,376
cell_377,1,terminal,6,9,1,6,377
cell_378,1,terminal,6,9,1,6,378
cell_379,1,terminal,6,9,1,6,379
cell_380,1,terminal,6,9,1,6,380
cell_381,1,terminal,6,9,1,6,381
cell_382,1,terminal,6,9,1,6,382
cell_383,1,terminal,6,9,1,6,383
cell_384,1,terminal,6,9,1,6,384
cell_385,5,internal_or_root,1,4,5,0,385
cell_386,11,internal_or_root,3,6,11,2,386
cell_387,10,internal_or_root,5,8,10,4,387
cell_388,8,internal_or_root,4,7,8,3,388
cell_389,11,internal_or_root,3,6,11,2,389
cell_390,11,internal_or_root,3,6,11,2,390
cell_391,3,terminal,6,13,3,6,391
cell_392,3,terminal,6,13,3,5,392
cell_393,9,internal_or_root,5,8,9,4,393
cell_394,9,internal_or_root,5,8,9,4,394
cell_395,6,internal_or_root,2,5,6,1,395
cell_396,8,internal_or_root,4,7,8,3,396
cell_397,8,internal_or_root,4,7,8,3,397
cell_398,2,terminal,6,10,2,5,398
cell_399,5,internal_or_root,1,4,5,0,399
cell_400,7,internal_or_root,3,6,7,2,400
cell_401,8,internal_or_root,4,7,8,3,401
cell_402,2,terminal,6,10,2,5,402
cell_403,9,internal_or_root,5,8,9,4,403
cell_404,1,terminal,6,9,1,6,404
cell_405,2,terminal,6,10,2,6,405
cell_406,2,terminal,6,10,2,6,406
cell_407,2,terminal,6,10,2,6,407
cell_408,2,terminal,6,10,2,6,408
cell_409,1,terminal,6,9,1,6,409
cell_410,1,terminal,6,9,1,6,410
cell_411,1,terminal,6,9,1,6,411
cell_412,1,terminal,6,9,1,6,412
cell_413,1,terminal,6,9,1,6,413
cell_414,1,terminal,6,9,1,6,414
cell_415,1,terminal,6,9,1,6,415
cell_416,1,terminal,6,9,1,6,416
cell_417,2,terminal,6,10,2,5,417
cell_418,10,internal_or_root,5,8,10,4,418
cell_419,8,internal_or_root,4,7,8,3,419
cell_420,8,internal_or_root,4,7,8,3,420
cell_421,7,internal_or_root,3,6,7,2,421
cell_422,9,internal_or_root,5,8,9,4,422
cell_423,1,terminal,6,9,1,6,423
cell_424,9,internal_or_root,5,8,9,4,424
cell_425,6,internal_or_root,2,5,6,1,425
cell_426,5,internal_or_root,1,4,5,0,426
cell_427,6,internal_or_root,2,5,6,1,427
cell_428,6,internal_or_root,2,5,6,1,428
cell_429,9,internal_or_root,5,8,9,4,429
cell_430,8,internal_or_root,4,7,8,3,430
cell_431,8,internal_or_root,4,7,8,3,431
cell_432,8,internal_or_root,4,7,8,3,432
cell_433,13,internal_or_root,5,12,13,4,433
cell_434,13,internal_or_root,5,12,13,4,434
cell_435,3,terminal,6,13,3,5,435
cell_436,3,terminal,6,13,3,6,436
cell_437,3,terminal,6,13,3,6,437
cell_438,13,internal_or_root,5,12,13,4,438
cell_439,3,terminal,6,13,3,5,439
cell_440,3,terminal,6,13,3,6,440
cell_441,3,terminal,6,13,3,6,441
cell_442,3,terminal,6,13,3,6,442
cell_443,13,internal_or_root,5,12,13,4,443
cell_444,3,terminal,6,13,3,5,444
cell_445,13,internal_or_root,5,12,13,4,445
cell_446,3,terminal,6,13,3,5,446
cell_447,12,internal_or_root,4,11,12,3,447
cell_448,3,terminal,6,13,3,5,448
cell_449,13,internal_or_root,5,12,13,4,449
cell_450,3,terminal,6,13,3,6,450
cell_451,3,terminal,6,13,3,6,451
cell_452,3,terminal,6,13,3,6,452
cell_453,3,terminal,6,13,3,6,453
cell_454,3,terminal,6,13,3,6,454
cell_455,3,terminal,6,13,3,6,455
cell_456,3,terminal,6,13,3,6,456
cell_457,3,terminal,6,13,3,6,457
cell_458,3,terminal,6,13,3,6,458
cell_459,3,terminal,6,13,3,6,459
cell_460,3,terminal,6,13,3,6,460
cell_461,3,terminal,6,13,3,6,461
cell_462,3,terminal,6,13,3,6,462
cell_463,3,terminal,6,13,3,6,463
cell_464,3,terminal,6,13,3,6,464
cell_465,3,terminal,6,13,3,6,465
cell_466,3,terminal,6,13,3,6,466
cell_467,3,terminal,6,13,3,6,467
cell_468,3,terminal,6,13,3,6,468
cell_469,3,terminal,6,13,3,5,469
cell_470,13,internal_or_root,5,12,13,4,470
cell_471,3,terminal,6,13,3,6,471
cell_472,3,terminal,6,13,3,5,472
cell_473,12,internal_or_root,4,11,12,3,473
cell_474,3,terminal,6,13,3,6,474
cell_475,13,internal_or_root,5,12,13,4,475
cell_476,3,terminal,6,13,3,5,476
cell_477,13,internal_or_root,5,12,13,4,477
cell_478,3,terminal,6,13,3,6,478
cell_479,11,internal_or_root,3,6,11,2,479
cell_480,13,internal_or_root,5,12,13,4,480
cell_481,13,internal_or_root,5,12,13,4,481
cell_482,3,terminal,6,13,3,6,482
cell_483,11,internal_or_root,3,6,11,2,483
cell_484,12,internal_or_root,4,11,12,3,484
cell_485,3,terminal,6,13,3,6,485
cell_486,3,terminal,6,13,3,6,486
cell_487,3,terminal,6,13,3,6,487
cell_488,12,internal_or_root,4,11,12,3,488
cell_489,6,internal_or_root,2,5,6,1,489
cell_490,8,internal_or_root,4,7,8,3,490
cell_491,6,internal_or_root,2,5,6,1,491
cell_492,6,internal_or_root,2,5,6,1,492
cell_493,1,terminal,6,9,1,6,493
cell_494,9,internal_or_root,5,8,9,4,494
cell_495,1,terminal,6,9,1,6,495
cell_496,1,terminal,6,9,1,5,496
cell_497,12,internal_or_root,4,11,12,3,497
cell_498,13,internal_or_root,5,12,13,4,498
cell_499,13,internal_or_root,5,12,13,4,499
cell_500,13,internal_or_root,5,12,13,4,500
cell_501,6,internal_or_root,2,5,6,1,501
cell_502,7,internal_or_root,3,6,7,2,502
cell_503,11,internal_or_root,3,6,11,2,503
cell_504,12,internal_or_root,4,11,12,3,504
cell_505,2,terminal,6,10,2,5,505
cell_506,7,internal_or_root,3,6,7,2,506
cell_507,8,internal_or_root,4,7,8,3,507
cell_508,2,terminal,6,10,2,6,508
cell_509,7,internal_or_root,3,6,7,2,509
cell_510,6,internal_or_root,2,5,6,1,510
cell_511,12,internal_or_root,4,11,12,3,511
cell_512,6,internal_or_root,2,5,6,1,512
cell_513,2,terminal,6,10,2,5,513
cell_514,2,terminal,6,10,2,6,514
cell_515,2,terminal,6,10,2,6,515
cell_516,2,terminal,6,10,2,5,516
cell_517,2,terminal,6,10,2,6,517
cell_518,2,terminal,6,10,2,6,518
cell_519,2,terminal,6,10,2,6,519
cell_520,2,terminal,6,10,2,6,520
cell_521,2,terminal,6,10,2,6,521
cell_522,2,terminal,6,10,2,6,522
cell_523,2,terminal,6,10,2,6,523
cell_524,2,terminal,6,10,2,6,524
cell_525,2,terminal,6,10,2,5,525
cell_526,2,terminal,6,10,2,5,526
cell_527,2,terminal,6,10,2,6,527
cell_528,2,terminal,6,10,2,6,528
cell_529,2,terminal,6,10,2,6,529
cell_530,2,terminal,6,10,2,6,530
cell_531,2,terminal,6,10,2,6,531
cell_532,2,terminal,6,10,2,6,532
cell_533,2,terminal,6,10,2,6,533
cell_534,2,terminal,6,10,2,6,534
cell_535,2,terminal,6,10,2,6,535
cell_536,2,terminal,6,10,2,6,536
cell_537,2,terminal,6,10,2,6,537
cell_538,2,terminal,6,10,2,6,538
cell_539,2,terminal,6,10,2,6,539
cell_540,2,terminal,6,10,2,6,540
cell_541,2,terminal,6,10,2,6,541
cell_542,2,terminal,6,10,2,6,542
cell_543,2,terminal,6,10,2,6,543
cell_544,2,terminal,6,10,2,6,544
cell_545,2,terminal,6,10,2,6,545
cell_546,2,terminal,6,10,2,6,546
cell_547,2,terminal,6,10,2,6,547
cell_548,2,terminal,6,10,2,6,548
cell_549,2,terminal,6,10,2,6,549
cell_550,2,terminal,6,10,2,6,550
cell_551,2,terminal,6,10,2,6,551
cell_552,2,terminal,6,10,2,6,552
cell_553,2,terminal,6,10,2,6,553
cell_554,2,terminal,6,10,2,6,554
cell_555,2,terminal,6,10,2,6,555
cell_556,2,terminal,6,10,2,6,556
cell_557,2,terminal,6,10,2,6,557
cell_558,2,terminal,6,10,2,6,558
cell_559,2,terminal,6,10,2,6,559
cell_560,2,terminal,6,10,2,6,560
cell_561,2,terminal,6,10,2,6,561
cell_562,2,terminal,6,10,2,6,562
cell_563,2,terminal,6,10,2,6,563
cell_564,2,terminal,6,10,2,6,564
cell_565,2,terminal,6,10,2,6,565
cell_566,2,terminal,6,10,2,6,566
cell_567,2,terminal,6,10,2,6,567
cell_568,2,terminal,6,10,2,6,568
cell_569,2,terminal,6,10,2,6,569
cell_570,2,terminal,6,10,2,6,570
cell_571,2,terminal,6,10,2,6,571
cell_572,2,terminal,6,10,2,6,572
cell_573,2,terminal,6,10,2,6,573
cell_574,2,terminal,6,10,2,6,574
cell_575,2,terminal,6,10,2,6,575
cell_576,2,terminal,6,10,2,6,576
cell_577,2,terminal,6,10,2,6,577
cell_578,2,terminal,6,10,2,6,578
cell_579,2,terminal,6,10,2,6,579
cell_580,2,terminal,6,10,2,5,580
cell_581,2,terminal,6,10,2,6,581
cell_582,2,terminal,6,10,2,6,582
cell_583,2,terminal,6,10,2,6,583
cell_584,2,terminal,6,10,2,6,584
cell_585,2,terminal,6,10,2,6,585
cell_586,2,terminal,6,10,2,6,586
cell_587,2,terminal,6,10,2,6,587
cell_588,2,terminal,6,10,2,6,588
cell_589,2,terminal,6,10,2,6,589
cell_590,2,terminal,6,10,2,6,590
cell_591,2,terminal,6,10,2,6,591
cell_592,2,terminal,6,10,2,6,592
cell_593,2,terminal,6,10,2,6,593
cell_594,2,terminal,6,10,2,6,594
cell_595,2,terminal,6,10,2,6,595
cell_596,2,terminal,6,10,2,6,596
cell_597,2,terminal,6,10,2,6,597
cell_598,2,terminal,6,10,2,6,598
cell_599,2,terminal,6,10,2,6,599
cell_600,2,terminal,6,10,2,6,600
cell_601,2,terminal,6,10,2,6,601
cell_602,2,terminal,6,10,2,6,602
cell_603,2,terminal,6,10,2,6,603
cell_604,2,terminal,6,10,2,6,604
cell_605,2,terminal,6,10,2,6,605
cell_606,2,terminal,6,10,2,6,606
cell_607,2,terminal,6,10,2,6,607
cell_608,2,terminal,6,10,2,6,608
cell_609,2,terminal,6,10,2,6,609
cell_610,2,terminal,6,10,2,6,610
cell_611,2,terminal,6,10,2,6,611
cell_612,2,terminal,6,10,2,6,612
cell_613,2,terminal,6,10,2,6,613
cell_614,2,terminal,6,10,2,6,614
cell_615,2,terminal,6,10,2,6,615
cell_616,2,terminal,6,10,2,6,616
cell_617,8,internal_or_root,4,7,8,3,617
cell_618,1,terminal,6,9,1,5,618
cell_619,9,internal_or_root,5,8,9,4,619
cell_620,1,terminal,6,9,1,5,620
cell_621,10,internal_or_root,5,8,10,4,621
cell_622,10,internal_or_root,5,8,10,4,622
cell_623,2,terminal,6,10,2,6,623
cell_624,2,terminal,6,10,2,6,624
cell_625,10,internal_or_root,5,8,10,4,625
cell_626,2,terminal,6,10,2,6,626
cell_627,2,terminal,6,10,2,6,627
cell_628,2,terminal,6,10,2,6,628
cell_629,2,terminal,6,10,2,6,629
cell_630,2,terminal,6,10,2,6,630
cell_631,2,terminal,6,10,2,6,631
cell_632,2,terminal,6,10,2,6,632
cell_633,2,terminal,6,10,2,6,633
cell_634,2,terminal,6,10,2,6,634
cell_635,2,terminal,6,10,2,6,635
cell_636,2,terminal,6,10,2,6,636
cell_637,2,terminal,6,10,2,6,637
cell_638,2,terminal,6,10,2,6,638
cell_639,2,terminal,6,10,2,6,639
cell_640,2,terminal,6,10,2,6,640
cell_641,1,terminal,6,9,1,6,641
cell_642,1,terminal,6,9,1,6,642
cell_643,1,terminal,6,9,1,6,643
cell_644,1,terminal,6,9,1,6,644
cell_645,1,terminal,6,9,1,6,645
cell_646,1,terminal,6,9,1,6,646
cell_647,1,terminal,6,9,1,6,647
cell_648,1,terminal,6,9,1,6,648
