cell_id	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12
cell_480	3	-	2	2	-	2	-	9	-	21	2	2
cell_481	54	2	2	0	-	-	2	2	-	12	2	2
cell_482	54	-	2	0	2	2	2	2	3	-	-	-
cell_483	-	-	2	-	2	-	-	0	-	-	-	2
cell_484	54	2	2	-	2	-	2	0	3	12	2	2
cell_485	54	-	2	15	2	-	2	0	3	12	2	2
cell_486	54	2	2	-	2	-	-	4	3	12	-	-
cell_487	54	2	2	0	2	2	2	-	3	-	-	2
cell_488	54	-	2	0	2	2	-	0	3	12	2	-
cell_489	54	-	2	0	-	2	-	2	3	12	-	2
cell_490	54	2	2	-	2	2	2	-	-	12	2	-
cell_491	-	2	2	2	2	-	2	-	3	-	-	2
cell_492	-	2	2	2	2	2	2	-	-	-	2	2
cell_493	-	2	2	-	2	2	-	2	-	-	2	-
cell_494	54	2	2	-	2	-	2	-	3	12	2	2
cell_495	54	2	2	0	2	-	2	2	3	-	-	2
cell_496	54	2	2	4	2	2	-	-	3	12	-	-
cell_497	-	2	2	-	2	2	5	0	3	-	2	2
cell_498	2	2	-	2	2	-	5	-	3	-	-	2
cell_499	2	2	-	-	-	2	0	0	3	-	2	2
cell_500	2	2	-	9	2	2	-	-	3	-	-	-
cell_501	0	2	2	-	2	-	5	0	3	2	2	2
cell_502	-	2	2	15	-	2	5	0	-	-	2	2
cell_503	0	2	-	-	-	2	-	0	3	2	-	-
cell_504	0	-	2	-	2	2	5	0	3	2	2	2
cell_505	2	-	-	-	2	2	2	0	3	0	2	2
cell_506	0	-	2	-	2	2	2	-	3	2	2	2
cell_507	0	2	2	2	2	2	0	0	3	0	2	-
cell_508	0	-	2	-	2	2	-	0	3	0	2	2
cell_509	-	2	2	-	2	2	2	0	-	8	2	2
cell_510	0	2	2	0	2	2	2	0	3	-	2	2
cell_511	0	-	-	-	2	2	-	0	-	8	-	2
cell_512	0	-	-	-	2	-	-	-	3	-	-	2
cell_513	3	-	-	2	40	-	-	5	8	0	4	2
cell_514	3	2	2	-	40	-	-	5	8	0	4	2
cell_515	3	2	-	-	-	2	-	5	8	2	4	-
cell_516	3	-	2	2	40	2	21	-	-	0	4	2
cell_517	-	2	2	2	40	2	21	5	8	0	4	2
cell_518	-	2	-	-	-	2	-	-	8	0	4	2
cell_519	3	2	2	2	-	2	-	5	8	3	4	-
cell_520	3	-	2	2	40	2	21	5	8	0	-	2
cell_521	-	2	2	2	-	-	21	-	8	5	-	-
cell_522	-	-	2	-	0	-	21	5	-	5	-	0
cell_523	3	2	2	-	0	2	-	5	8	-	4	-
cell_524	3	-	2	2	0	2	-	-	8	0	4	0
cell_525	-	2	2	2	0	2	21	5	-	4	-	0
cell_526	3	2	2	2	-	2	21	5	-	4	4	2
cell_527	3	2	-	2	0	2	-	5	-	4	4	2
cell_528	-	2	2	2	2	2	-	5	-	4	4	2
cell_529	3	-	2	2	-	-	-	5	8	5	-	-
cell_530	-	2	-	2	2	2	-	5	8	5	-	-
cell_531	3	2	2	2	-	2	21	-	-	2	4	0
cell_532	-	2	-	2	2	-	21	-	8	0	4	0
cell_533	3	2	2	-	-	-	21	-	8	-	4	2
cell_534	3	2	2	-	2	2	21	5	8	5	-	2
cell_535	3	2	2	2	2	2	21	5	8	0	-	-
cell_536	-	2	2	-	2	-	-	5	8	-	4	2
cell_537	-	2	-	2	2	2	-	5	8	9	4	-
cell_538	-	2	-	2	-	2	-	-	8	9	4	-
cell_539	3	2	2	2	2	2	21	-	8	9	4	-
cell_540	-	-	2	-	2	2	21	-	8	-	4	-
cell_541	3	-	-	2	2	2	21	-	-	3	-	0
cell_542	3	2	-	2	2	-	21	5	-	3	4	3
cell_543	3	-	-	2	2	2	-	5	8	3	-	-
cell_544	-	2	2	2	2	-	-	5	-	3	4	5
cell_545	3	-	2	-	2	2	21	-	8	10	4	2
cell_546	3	2	2	-	2	2	21	5	-	10	4	-
cell_547	-	2	-	2	-	2	-	5	8	-	-	0
cell_548	3	-	-	-	2	2	-	5	8	0	4	0
cell_549	3	2	2	-	0	2	21	-	8	0	-	-
cell_550	-	2	-	2	0	-	21	5	-	0	4	5
cell_551	3	2	2	-	0	-	-	5	8	-	4	4
cell_552	-	2	2	-	0	-	21	5	8	0	4	-
cell_553	3	-	-	2	3	2	-	-	-	2	4	15
cell_554	3	2	2	2	3	2	21	-	8	-	4	15
cell_555	3	2	2	2	-	2	21	5	8	0	-	-
cell_556	-	2	2	2	3	-	21	5	-	-	4	15
cell_557	3	2	-	2	2	2	21	5	-	10	-	0
cell_558	-	2	2	2	2	2	21	5	8	10	4	0
cell_559	3	2	2	2	0	2	21	5	8	10	4	2
cell_560	3	2	2	2	0	2	-	5	-	-	-	0
cell_561	3	2	-	-	-	2	-	5	8	2	4	-
cell_562	3	2	2	2	32	2	-	5	-	0	4	2
cell_563	-	2	-	2	-	2	-	5	8	0	-	2
cell_564	3	-	2	2	-	2	21	5	8	5	-	-
cell_565	3	-	-	2	-	-	21	5	-	14	4	2
cell_566	3	2	2	-	32	-	-	5	-	14	4	-
cell_567	3	2	2	2	32	-	21	-	8	-	-	-
cell_568	-	-	2	2	-	2	21	-	8	14	4	2
cell_569	-	2	2	2	32	-	21	5	8	2	4	5
cell_570	3	2	-	2	32	-	21	5	-	2	-	-
cell_571	-	2	2	-	32	2	21	-	8	2	4	-
cell_572	-	-	2	-	-	2	21	5	8	2	4	0
cell_573	3	2	2	2	-	2	-	-	8	2	-	6
cell_574	3	-	2	2	-	-	21	5	-	-	4	-
cell_575	3	-	-	2	-	2	-	5	-	2	4	6
cell_576	3	2	2	2	32	2	21	-	8	2	4	-
cell_577	-	2	2	-	-	2	-	-	8	-	-	10
cell_578	0	2	-	-	-	2	21	5	8	2	4	10
cell_579	0	2	2	2	-	2	21	-	8	2	-	64
cell_580	0	2	2	-	2	2	-	-	-	-	-	-
cell_581	2	-	2	2	2	2	21	-	8	2	-	0
cell_582	2	2	-	2	2	-	21	5	-	2	-	0
cell_583	2	2	2	2	-	2	-	5	8	2	4	29
cell_584	-	2	-	2	-	2	21	5	8	2	4	-
cell_585	2	-	2	2	2	2	21	5	-	2	4	-
cell_586	-	2	2	2	2	-	21	5	-	2	4	2
cell_587	-	-	2	2	2	2	-	5	8	2	4	2
cell_588	-	-	2	2	2	2	21	5	-	2	4	2
cell_589	2	2	-	2	2	2	21	5	-	-	4	-
cell_590	-	2	2	2	2	2	21	5	8	2	4	2
cell_591	2	-	2	-	2	2	21	5	8	2	4	2
cell_592	-	2	2	-	-	2	-	5	-	2	4	2
cell_593	0	-	2	2	2	-	-	5	-	2	4	-
cell_594	0	2	2	2	2	-	21	-	8	-	4	14
cell_595	-	-	2	2	-	-	-	5	-	2	-	0
cell_596	0	2	2	-	2	-	21	-	-	2	-	0
cell_597	-	2	-	2	-	2	-	5	8	-	-	0
cell_598	-	2	2	-	2	-	21	5	8	-	4	2
cell_599	0	2	-	2	2	2	21	5	8	2	4	-
cell_600	-	2	2	2	2	2	21	5	-	2	4	0
cell_601	0	2	2	2	-	2	21	-	8	2	4	0
cell_602	0	2	-	2	2	-	-	5	8	-	4	-
cell_603	5	2	-	-	2	-	21	5	8	-	-	0
cell_604	5	-	-	2	-	-	21	-	8	-	4	3
cell_605	2	2	-	2	2	2	-	5	-	2	-	-
cell_606	2	2	2	2	2	2	21	5	-	-	-	2
cell_607	5	2	-	2	2	2	21	5	8	2	4	0
cell_608	-	2	2	2	2	-	21	5	8	-	4	0
cell_609	2	2	2	2	2	2	-	-	8	-	-	-
cell_610	2	2	2	2	2	-	21	5	8	2	4	-
cell_611	2	2	2	-	2	2	21	5	-	2	4	0
cell_612	2	-	-	2	-	2	-	5	8	2	4	0
cell_613	-	2	2	2	-	2	21	5	8	2	4	3
cell_614	-	2	2	-	-	-	21	5	8	2	4	3
cell_615	2	2	2	-	2	-	21	5	-	2	4	3
cell_616	2	2	-	2	2	-	-	-	8	2	-	3
cell_617	-	2	-	2	2	2	-	5	8	2	4	2
cell_618	2	2	2	2	2	2	-	-	8	2	4	2
cell_619	2	2	2	2	2	2	21	5	8	-	4	2
cell_620	-	2	2	2	2	-	21	5	-	2	4	2
cell_621	2	2	-	2	-	-	21	-	8	-	4	-
cell_622	2	2	-	-	-	2	21	-	8	-	-	2
cell_623	-	2	2	-	2	2	21	5	8	-	4	2
cell_624	2	-	2	2	2	2	21	5	8	2	4	2
cell_625	2	-	2	2	2	-	21	5	8	2	-	2
cell_626	2	2	2	2	2	2	21	5	-	2	-	-
cell_627	2	-	-	-	2	2	21	5	8	2	4	0
cell_628	2	2	2	2	2	2	-	5	8	-	4	0
cell_629	2	2	2	2	2	2	21	-	8	-	4	-
cell_630	2	2	2	2	2	2	-	5	8	-	4	-
cell_631	2	-	2	2	2	-	21	5	8	2	4	0
cell_632	2	2	2	2	2	2	21	-	8	2	4	-
cell_633	2	-	2	2	2	2	-	-	8	-	4	2
cell_634	2	2	2	-	2	2	-	5	-	-	4	-
cell_635	2	-	2	2	2	2	-	5	8	2	-	0
cell_636	-	2	2	2	2	2	21	5	8	2	4	0
cell_637	-	-	2	2	2	2	21	5	8	2	4	0
cell_638	-	2	2	-	2	-	-	5	8	2	4	-
cell_639	-	-	2	2	-	-	21	5	8	2	-	0
cell_640	2	2	2	-	2	2	21	5	-	-	-	0
cell_641	0	2	-	2	2	2	21	2	-	-	4	3
cell_642	0	-	-	2	2	2	21	2	-	2	4	-
cell_643	2	2	-	-	2	2	21	-	-	-	4	3
cell_644	2	2	2	2	2	-	21	-	-	-	4	3
cell_645	-	-	2	2	4	2	-	-	-	2	4	3
cell_646	2	2	-	-	2	2	-	-	5	2	4	3
cell_647	2	-	2	-	0	2	21	-	5	-	-	3
cell_648	2	-	2	2	0	2	21	-	5	2	4	3
cell_649	0	2	2	2	2	2	21	2	-	-	4	3
cell_650	0	2	2	2	-	2	-	2	-	-	-	3
cell_651	2	2	-	2	0	2	21	-	-	2	4	-
cell_652	2	-	-	2	2	-	21	2	-	2	4	3
cell_653	8	2	-	2	0	2	21	2	5	0	-	-
cell_654	8	2	2	2	2	2	-	2	5	-	-	3
cell_655	2	2	-	2	2	2	21	2	5	0	4	3
cell_656	2	-	2	2	13	-	21	2	-	0	4	3
cell_657	0	2	2	2	2	-	-	2	5	-	4	3
cell_658	-	2	2	-	2	-	21	2	5	2	4	-
cell_659	0	-	-	2	2	-	-	2	-	2	4	3
cell_660	0	-	2	2	2	2	21	2	-	-	4	3
cell_661	0	-	-	2	-	2	-	2	5	2	4	3
cell_662	0	-	2	-	2	2	21	2	5	2	-	-
cell_663	-	2	2	-	2	-	-	2	5	2	4	3
cell_664	0	2	-	-	2	2	21	-	5	2	-	3
cell_665	0	2	2	2	0	-	21	2	-	2	4	3
cell_666	0	-	-	2	2	2	21	2	5	2	4	3
cell_667	0	-	2	2	0	-	21	2	5	-	4	3
cell_668	-	-	2	2	-	-	21	2	5	-	4	3
cell_669	0	2	-	2	0	-	-	2	-	-	4	3
cell_670	6	2	2	2	0	2	-	-	-	2	4	-
cell_671	0	-	2	2	-	-	21	-	-	2	4	3
cell_672	0	-	-	-	-	2	21	-	5	-	-	-
cell_673	30	2	2	2	2	2	21	2	-	0	4	-
cell_674	30	2	2	2	2	-	21	2	5	0	4	3
cell_675	0	2	2	2	2	-	-	2	5	-	4	3
cell_676	2	2	-	2	2	2	21	2	5	3	4	3
cell_677	5	2	2	2	-	2	-	2	-	2	4	-
cell_678	5	2	2	2	-	2	-	2	5	-	4	3
cell_679	-	2	2	2	2	2	21	-	-	2	4	3
cell_680	-	-	2	-	-	2	-	2	-	2	4	3
cell_681	5	-	2	-	2	2	21	2	-	-	4	3
cell_682	5	2	2	2	-	2	-	2	5	0	-	3
cell_683	5	2	2	-	-	2	-	-	5	-	4	3
cell_684	5	2	2	2	2	2	-	2	-	2	4	3
cell_685	0	2	-	2	-	2	21	-	-	10	-	-
cell_686	0	-	2	2	2	2	21	-	5	0	-	3
cell_687	0	2	-	2	2	2	21	2	5	0	4	3
cell_688	0	2	2	-	2	-	21	2	5	-	4	-
cell_689	0	-	2	2	5	2	21	2	-	2	4	3
cell_690	0	2	2	-	5	2	-	2	5	2	4	-
cell_691	0	-	-	2	5	2	21	2	5	2	-	3
cell_692	0	-	-	2	-	2	21	2	5	2	4	3
cell_693	2	2	-	2	5	2	21	-	5	2	4	3
cell_694	-	2	-	-	5	-	21	-	-	2	4	3
cell_695	2	-	2	2	5	2	-	2	5	-	4	3
cell_696	2	2	-	2	5	2	-	2	5	-	-	3
cell_697	2	2	2	2	5	-	-	-	5	2	4	3
cell_698	5	2	-	2	5	2	21	-	5	2	-	-
cell_699	0	2	-	2	5	-	-	2	-	-	-	3
cell_700	-	2	2	2	5	2	21	2	-	2	-	3
cell_701	2	-	-	2	-	-	21	2	-	-	4	3
cell_702	-	2	-	-	-	-	21	-	5	-	4	3
cell_703	0	2	2	2	-	-	-	-	-	2	4	3
cell_704	0	2	-	2	5	-	21	2	5	2	4	3
cell_705	0	2	-	2	0	-	21	4	5	2	4	3
cell_706	0	-	2	2	0	-	21	4	-	2	-	3
cell_707	-	2	2	-	0	2	21	-	5	-	-	3
cell_708	2	-	-	-	2	2	21	0	-	2	4	3
cell_709	-	2	2	2	0	2	-	-	-	-	4	-
cell_710	-	-	-	-	0	2	21	0	-	0	4	3
cell_711	-	2	2	2	-	2	21	4	5	0	4	-
cell_712	4	2	-	2	0	2	21	0	5	0	4	-
cell_713	-	-	2	2	0	2	-	-	5	4	-	3
cell_714	0	2	2	-	0	2	-	45	5	-	-	-
cell_715	3	2	2	2	-	2	21	-	5	-	-	3
cell_716	4	2	-	2	0	2	-	0	5	4	4	3
cell_717	0	2	-	-	5	2	21	-	5	4	4	-
cell_718	-	-	2	2	-	2	-	0	5	-	4	3
cell_719	0	-	2	-	5	2	21	-	5	-	4	-
cell_720	-	2	2	2	5	2	21	0	5	4	-	3
cell_721	-	2	-	2	3	2	21	3	5	-	-	3
cell_722	-	-	-	-	-	2	21	-	5	2	4	-
cell_723	-	2	-	2	2	-	21	-	5	2	4	3
cell_724	64	2	-	-	-	2	-	3	5	-	4	3
cell_725	4	2	-	2	-	2	21	3	5	2	4	3
cell_726	-	2	-	-	0	-	21	-	5	2	4	3
cell_727	2	2	2	2	2	-	-	3	5	2	-	3
cell_728	0	2	-	2	0	2	21	3	5	-	4	3
cell_729	-	2	2	2	2	-	-	-	5	0	4	3
cell_730	0	2	2	-	-	2	21	3	5	0	4	3
cell_731	0	-	2	2	2	2	-	-	5	0	4	3
cell_732	0	2	-	2	2	2	-	3	5	0	4	3
cell_733	2	2	-	2	-	2	21	3	5	5	4	3
cell_734	2	2	2	2	2	-	21	-	-	5	4	3
cell_735	2	2	2	2	2	-	-	3	5	0	4	-
cell_736	2	2	2	2	-	2	-	-	5	0	4	3
cell_737	5	-	2	2	0	-	-	0	-	2	4	3
cell_738	-	2	2	-	0	2	21	2	5	-	-	3
cell_739	-	2	2	2	-	2	-	0	5	-	-	-
cell_740	5	2	-	2	-	2	21	0	-	2	4	3
cell_741	5	2	2	-	-	-	-	-	-	-	4	3
cell_742	5	2	2	2	-	-	-	-	-	-	-	3
cell_743	5	2	2	-	-	-	-	-	-	-	-	-
cell_744	5	2	-	-	-	-	-	-	-	-	4	3
cell_745	4	-	2	-	0	2	21	2	-	2	4	3
cell_746	4	2	-	-	0	2	21	-	-	-	-	3
cell_747	4	-	2	-	-	-	-	-	5	2	4	3
cell_748	4	2	-	-	0	2	-	2	5	2	-	3
cell_749	-	2	2	2	4	2	-	9	-	0	-	3
cell_750	-	2	2	2	4	2	21	0	5	0	4	3
cell_751	-	-	2	2	2	2	21	0	5	0	4	-
cell_752	-	2	-	-	0	-	-	3	-	0	4	3
cell_753	0	2	2	2	14	2	-	2	5	-	4	3
cell_754	0	2	2	2	14	2	21	2	5	10	4	3
cell_755	-	2	-	2	14	2	21	2	-	10	4	3
cell_756	-	2	-	2	14	2	21	2	-	-	4	3
cell_757	0	2	2	2	14	2	-	2	-	-	4	3
cell_758	0	2	2	2	14	2	-	-	5	-	4	3
cell_759	0	-	2	2	-	2	-	2	5	0	4	-
cell_760	0	-	-	-	14	2	21	-	-	0	4	3
cell_761	5	2	2	2	0	2	-	-	5	2	4	3
cell_762	5	-	2	-	0	2	-	5	5	2	4	3
cell_763	0	2	-	-	-	2	21	0	5	-	4	3
cell_764	0	2	2	2	0	2	21	0	5	2	-	3
cell_765	0	2	2	2	-	2	21	-	5	0	4	3
cell_766	-	2	2	2	0	2	21	2	5	4	4	3
cell_767	0	2	2	-	-	2	21	-	5	0	-	-
cell_768	-	-	2	2	2	-	21	2	5	0	4	3
cell_769	8	-	2	-	2	8	5	2	0	2	4	3
cell_770	8	-	0	2	-	8	5	2	-	-	-	3
cell_771	8	-	2	2	-	8	-	2	0	-	4	-
cell_772	8	2	-	-	2	8	5	2	-	3	4	3
cell_773	8	-	10	2	-	8	5	-	0	0	-	3
cell_774	-	-	-	2	2	-	5	-	0	-	-	3
cell_775	8	2	2	-	2	-	5	2	-	2	4	-
cell_776	-	-	5	-	2	8	-	-	2	0	4	-
cell_777	8	2	0	2	-	8	5	2	0	54	4	-
cell_778	-	2	3	2	2	-	5	-	-	54	4	3
cell_779	-	2	0	-	2	8	5	-	-	-	4	3
cell_780	8	-	0	2	2	8	-	2	0	5	4	-
cell_781	-	2	0	2	2	8	5	2	-	-	4	3
cell_782	8	-	0	2	2	-	5	2	-	-	4	3
cell_783	8	-	0	2	-	8	-	-	0	-	4	3
cell_784	8	-	0	2	-	8	-	-	-	0	-	3
cell_785	8	2	2	2	2	8	5	-	-	2	4	3
cell_786	8	2	0	2	-	-	5	2	2	2	4	3
cell_787	8	-	0	2	2	8	5	-	0	-	4	3
cell_788	8	2	0	-	2	8	5	-	2	0	-	-
cell_789	8	2	-	-	-	-	-	-	-	-	4	-
cell_790	8	-	-	-	-	-	-	-	-	-	4	-
cell_791	8	-	-	2	-	8	5	2	0	0	-	3
cell_792	8	-	2	-	-	8	-	2	0	0	-	-
cell_793	8	2	-	2	-	8	5	2	19	5	4	3
cell_794	8	2	-	2	2	8	5	2	19	5	-	3
cell_795	8	2	3	2	-	8	-	2	19	-	-	3
cell_796	8	2	-	2	2	8	5	2	-	-	4	3
cell_797	-	-	-	2	2	-	-	-	2	5	-	-
cell_798	8	-	2	-	-	-	5	2	2	5	4	3
cell_799	8	2	-	2	2	-	-	-	2	5	4	3
cell_800	-	2	2	-	-	-	5	2	2	-	-	3
cell_801	8	2	11	2	2	-	2	2	2	5	4	3
cell_802	-	2	11	2	2	-	2	-	2	5	4	3
cell_803	8	2	-	2	2	8	2	2	2	-	4	-
cell_804	8	2	11	-	2	8	2	2	-	5	4	-
cell_805	8	2	11	-	-	8	-	2	-	5	-	-
cell_806	8	2	11	-	-	-	-	-	2	5	-	3
cell_807	8	2	-	-	-	8	-	2	2	5	-	3
cell_808	8	-	11	2	2	8	2	-	-	-	4	3
cell_809	8	2	-	-	-	-	0	2	2	-	4	3
cell_810	-	2	-	-	2	8	-	2	2	0	4	-
cell_811	8	2	-	2	-	8	0	-	2	-	4	3
cell_812	-	2	-	-	2	-	0	2	2	-	-	3
cell_813	-	2	11	2	2	8	2	2	2	3	4	3
cell_814	8	2	11	2	2	8	-	2	2	-	4	-
cell_815	-	2	-	-	2	8	10	2	2	3	4	3
cell_816	8	-	11	2	-	8	0	2	2	3	-	3
cell_817	8	2	11	2	-	8	3	2	2	0	4	3
cell_818	8	2	11	-	-	8	3	-	2	-	-	-
cell_819	8	2	11	2	2	8	3	-	-	-	4	3
cell_820	8	2	11	-	2	8	3	-	2	-	4	-
cell_821	-	2	11	-	-	8	5	-	2	2	4	3
cell_822	8	-	11	-	-	-	5	-	-	-	-	3
cell_823	8	2	-	2	2	8	-	2	2	-	-	3
cell_824	8	2	11	2	-	8	-	2	2	-	4	3
cell_825	-	2	-	-	-	8	-	-	-	-	-	3
cell_826	8	2	-	2	-	8	0	2	2	12	4	-
cell_827	-	-	11	2	-	-	0	2	2	-	4	3
cell_828	-	2	11	2	-	8	0	2	-	0	4	-
cell_829	8	-	11	2	-	-	2	2	2	0	-	-
cell_830	-	2	11	-	-	8	2	2	2	0	4	3
cell_831	-	2	11	-	2	8	0	-	2	0	4	-
cell_832	-	-	11	2	2	8	-	2	-	0	4	3
cell_833	8	-	3	2	2	0	-	2	5	0	-	3
cell_834	8	2	0	2	2	0	4	2	5	0	4	3
cell_835	-	2	0	2	-	-	4	2	5	0	4	-
cell_836	8	2	0	-	-	5	-	2	5	0	4	3
cell_837	8	-	-	2	2	0	-	-	5	-	4	3
cell_838	8	2	-	2	2	3	4	-	-	0	-	-
cell_839	-	2	-	-	2	-	4	2	5	0	4	-
cell_840	8	-	0	2	-	0	4	2	5	0	-	3
cell_841	8	2	-	-	2	5	4	-	5	6	4	3
cell_842	8	-	2	2	2	5	-	-	5	-	-	3
cell_843	8	-	2	-	2	0	4	-	5	-	-	3
cell_844	8	2	2	-	2	0	4	-	-	6	4	-
cell_845	8	2	2	2	-	-	4	2	5	0	4	3
cell_846	8	-	2	2	2	-	4	2	5	-	-	3
cell_847	8	2	2	-	2	-	4	-	-	2	4	3
cell_848	8	2	2	-	2	0	-	2	5	2	4	-
cell_849	8	2	27	2	2	-	4	2	5	2	-	3
cell_850	8	2	-	2	-	0	4	2	5	2	-	3
cell_851	8	-	-	-	2	5	-	2	5	0	-	3
cell_852	-	2	3	2	2	-	4	2	-	0	-	3
cell_853	8	-	-	2	-	4	4	2	5	2	4	3
cell_854	8	2	-	-	2	4	4	2	-	-	4	-
cell_855	8	-	2	2	-	4	-	-	5	2	4	-
cell_856	8	2	2	-	2	-	4	2	5	-	4	3
cell_857	-	2	8	-	-	2	4	-	5	117	4	3
cell_858	-	2	8	2	-	2	-	2	5	117	4	-
cell_859	8	2	8	-	2	2	4	2	5	117	4	-
cell_860	-	2	8	-	-	2	-	2	5	117	4	-
cell_861	-	2	0	2	-	4	4	-	-	117	-	3
cell_862	8	2	-	-	-	-	4	2	5	117	4	-
cell_863	-	-	5	-	-	0	-	2	5	-	4	3
cell_864	8	-	0	-	2	-	-	2	-	-	4	3
cell_865	-	2	2	2	2	0	2	2	5	2	4	3
cell_866	8	2	2	2	2	0	2	-	5	-	-	3
cell_867	-	2	-	-	2	0	-	2	5	2	4	3
cell_868	-	-	-	2	2	0	-	2	5	-	-	3
cell_869	-	2	0	2	-	2	2	-	-	2	4	-
cell_870	-	2	0	2	-	2	2	2	5	2	-	3
cell_871	8	2	0	-	2	2	2	2	5	2	4	3
cell_872	-	2	0	2	2	2	-	2	5	-	4	3
cell_873	8	2	-	2	2	0	2	2	5	2	-	3
cell_874	8	-	0	2	-	2	-	2	5	2	4	3
cell_875	-	2	-	2	2	0	2	-	5	-	-	-
cell_876	8	-	-	-	-	0	2	2	5	-	-	3
cell_877	-	-	0	2	2	0	2	2	5	-	4	-
cell_878	8	2	0	2	2	0	2	-	-	2	-	3
cell_879	8	2	0	-	-	0	2	-	5	2	-	3
cell_880	8	2	0	2	-	3	2	2	-	-	4	-
cell_881	8	-	2	-	2	0	2	-	5	-	-	3
cell_882	8	2	4	2	2	-	2	-	-	2	4	-
cell_883	8	2	0	-	2	3	-	2	-	2	4	-
cell_884	8	2	0	-	2	0	2	2	5	2	4	-
cell_885	8	-	0	-	-	2	-	2	5	-	4	-
cell_886	-	-	2	2	-	2	-	-	5	2	4	-
cell_887	8	2	0	2	-	0	2	-	5	-	-	-
cell_888	8	2	-	-	2	10	2	2	5	2	4	-
cell_889	8	2	-	2	-	-	2	2	5	2	4	3
cell_890	-	2	0	2	2	-	-	-	5	2	4	-
cell_891	-	2	0	2	-	-	2	-	5	-	-	3
cell_892	-	2	2	2	2	0	2	2	5	2	4	3
cell_893	8	2	0	-	-	-	2	2	5	2	-	3
cell_894	-	2	-	-	-	3	2	2	-	2	-	3
cell_895	8	2	0	-	2	0	-	2	-	2	-	3
cell_896	8	2	0	2	2	0	2	2	5	-	-	3
cell_897	8	2	-	2	2	5	2	-	-	4	-	5
cell_898	8	2	5	2	2	0	-	-	-	-	-	5
cell_899	8	-	-	2	-	0	2	2	-	-	4	-
cell_900	8	2	-	-	2	0	2	-	2	4	4	-
cell_901	8	2	-	2	2	5	-	-	2	4	4	5
cell_902	8	2	5	-	-	5	2	2	2	4	4	-
cell_903	-	2	5	2	2	5	-	2	2	4	4	5
cell_904	8	2	5	2	-	-	-	2	-	-	-	5
cell_905	8	2	5	2	2	2	2	2	-	4	4	0
cell_906	8	-	5	2	-	0	-	2	-	4	4	-
cell_907	8	2	5	2	-	0	-	-	-	4	4	0
cell_908	8	2	5	2	2	0	-	2	2	4	-	0
cell_909	8	2	5	2	-	47	-	2	2	4	-	-
cell_910	-	2	-	2	-	47	-	2	2	4	4	0
cell_911	8	-	-	2	2	-	-	-	-	-	-	-
cell_912	8	2	-	2	2	0	2	2	-	4	-	3
cell_913	8	2	5	-	2	2	2	2	2	-	4	0
cell_914	-	2	5	2	-	2	2	2	-	-	-	2
cell_915	8	2	5	2	-	2	-	2	2	4	-	-
cell_916	8	-	5	2	-	2	2	2	2	4	-	-
cell_917	-	2	-	-	-	-	2	2	-	-	4	-
cell_918	8	-	5	2	2	2	2	2	2	4	4	-
cell_919	8	2	5	2	-	2	2	-	2	4	-	2
cell_920	8	2	-	-	2	-	2	-	2	-	4	0
cell_921	8	-	5	2	2	2	2	2	-	4	-	15
cell_922	8	2	5	2	2	-	2	2	2	-	4	15
cell_923	8	2	5	2	2	-	2	2	2	4	-	0
cell_924	8	-	5	-	-	2	2	2	2	4	4	0
cell_925	8	-	5	-	2	2	2	2	-	4	4	-
cell_926	-	2	5	2	-	2	-	2	-	-	-	-
cell_927	8	2	-	2	2	2	2	2	2	4	4	-
cell_928	8	-	-	2	2	2	2	-	2	4	4	83
cell_929	8	-	5	-	2	0	2	-	0	-	4	16
cell_930	8	2	-	-	2	2	0	-	-	4	-	16
cell_931	-	-	-	2	2	2	0	2	-	4	4	16
cell_932	8	-	-	2	2	0	2	2	3	4	4	-
cell_933	-	2	5	2	2	2	-	-	0	4	4	16
cell_934	-	2	5	2	2	2	0	2	-	4	4	16
cell_935	8	2	5	2	2	2	0	-	4	4	-	16
cell_936	8	2	5	2	2	2	-	2	4	4	4	-
cell_937	-	-	5	-	-	4	15	2	2	4	4	16
cell_938	8	2	-	-	-	-	-	2	2	4	-	16
cell_939	-	2	5	-	2	-	0	-	2	4	4	16
cell_940	8	-	-	-	2	2	-	2	2	-	4	-
cell_941	8	2	5	2	2	2	0	2	-	4	4	16
cell_942	8	2	5	-	-	2	-	2	4	4	4	16
cell_943	8	2	5	2	-	-	0	2	0	-	4	16
cell_944	-	2	5	2	-	2	0	2	-	-	4	16
cell_945	-	2	5	2	2	4	-	-	4	4	-	0
cell_946	-	2	-	2	-	-	-	2	-	4	4	0
cell_947	8	2	-	2	2	-	2	2	-	4	4	0
cell_948	8	-	-	2	2	-	2	2	-	4	4	-
cell_949	8	2	-	2	2	4	2	2	4	-	4	2
cell_950	-	-	5	2	-	4	-	2	4	4	4	2
cell_951	8	2	5	2	2	-	-	-	4	4	4	-
cell_952	-	-	5	2	2	4	2	2	4	-	-	2
cell_953	-	2	5	-	-	4	0	-	4	4	-	0
cell_954	8	2	-	2	-	-	0	-	-	4	-	0
cell_955	8	-	-	-	2	4	0	-	-	-	-	0
cell_956	8	2	5	2	-	-	0	-	-	4	-	0
cell_957	8	2	5	2	-	4	3	2	4	4	4	6
cell_958	8	2	5	2	2	4	3	-	4	-	4	-
cell_959	8	2	5	2	2	4	3	2	4	4	4	-
cell_960	8	2	5	2	2	4	3	-	4	-	-	0
