,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_326,0,2,0,2,4,NA,2,2,2,NA,2,0,0,3,NA,2
cell_327,0,0,NA,2,NA,0,2,NA,2,5,2,0,2,3,5,2
cell_328,0,0,0,2,2,0,2,2,2,NA,2,0,2,3,5,NA
cell_329,3,0,2,2,5,NA,2,2,2,3,2,NA,2,3,5,2
cell_330,3,0,2,2,5,2,2,NA,NA,3,NA,3,9,3,NA,2
cell_331,3,NA,2,NA,5,2,2,2,2,3,2,NA,NA,3,5,2
cell_332,3,0,2,2,NA,2,2,NA,2,3,2,3,0,3,5,2
cell_333,3,NA,5,2,5,NA,2,NA,2,3,2,0,NA,3,5,2
cell_334,3,0,5,NA,5,2,2,NA,2,NA,2,0,0,NA,5,2
cell_335,3,0,NA,NA,5,2,2,2,NA,3,2,0,11,3,5,2
cell_336,3,0,0,NA,5,2,2,NA,NA,3,2,NA,NA,3,5,2
cell_337,2,3,NA,NA,NA,2,NA,2,NA,3,2,3,0,3,5,0
cell_338,NA,3,2,2,3,2,2,2,NA,3,2,3,0,NA,5,0
cell_339,NA,NA,0,2,2,2,2,NA,2,NA,NA,3,NA,3,5,0
cell_340,2,0,NA,2,2,2,2,NA,2,3,2,3,0,3,5,2
cell_341,NA,0,0,2,NA,2,2,NA,2,3,NA,NA,NA,3,5,0
cell_342,2,0,0,2,0,2,2,NA,2,3,2,NA,2,3,5,NA
cell_343,2,2,2,2,NA,2,2,NA,2,3,2,3,NA,3,5,0
cell_344,2,0,2,2,5,NA,2,NA,2,NA,NA,3,2,3,5,0
cell_345,NA,NA,0,2,2,2,NA,2,NA,3,2,3,0,3,5,5
cell_346,2,9,0,2,2,2,2,2,2,3,2,NA,2,3,5,0
cell_347,2,NA,8,2,NA,2,NA,2,2,3,2,3,2,3,5,0
cell_348,2,2,NA,2,0,2,NA,2,NA,3,2,3,2,3,5,0
cell_349,2,NA,0,2,NA,2,2,2,NA,NA,2,3,0,3,NA,3
cell_350,2,NA,0,2,2,2,2,2,2,3,2,3,NA,3,5,0
cell_351,NA,0,2,2,NA,2,2,2,2,3,2,NA,4,3,5,3
cell_352,NA,0,0,2,2,2,2,NA,2,3,2,3,4,3,5,0
cell_353,2,0,2,2,NA,0,2,2,2,NA,2,2,2,NA,0,2
cell_354,NA,19,2,2,28,0,NA,2,2,2,2,2,2,5,2,2
cell_355,2,NA,2,2,28,5,2,2,2,0,2,2,2,5,2,2
cell_356,NA,0,2,2,28,0,2,NA,2,NA,2,2,2,5,NA,NA
cell_357,NA,0,2,2,NA,NA,2,2,NA,0,2,2,2,5,2,NA
cell_358,2,0,2,NA,28,NA,2,2,2,0,2,2,NA,NA,0,3
cell_359,2,0,NA,2,28,0,2,2,2,0,2,2,2,5,NA,2
cell_360,2,NA,2,2,28,0,2,2,NA,NA,2,2,2,5,51,2
cell_361,0,3,2,2,28,2,NA,2,2,5,NA,NA,NA,5,2,NA
cell_362,0,3,2,2,28,2,2,2,2,0,2,2,NA,5,2,2
cell_363,0,NA,2,2,28,2,2,2,2,0,2,2,4,5,NA,2
cell_364,5,3,NA,2,28,NA,2,2,2,0,2,2,4,5,NA,2
cell_365,0,3,2,2,28,2,2,2,2,0,2,NA,2,NA,2,2
cell_366,0,3,2,2,28,2,NA,2,NA,0,2,2,2,5,2,2
cell_367,2,3,2,2,28,NA,2,2,2,0,2,2,0,5,2,2
cell_368,2,3,2,2,28,2,NA,2,2,2,2,2,0,5,NA,2
cell_369,2,0,0,NA,28,2,2,2,2,2,NA,2,7,5,0,14
cell_370,2,0,0,2,28,2,NA,2,NA,0,NA,2,7,NA,0,14
cell_371,2,3,9,2,28,0,2,2,2,0,2,2,0,5,2,14
cell_372,2,0,9,2,28,0,2,2,2,0,NA,2,NA,5,0,14
cell_373,2,2,2,2,28,NA,2,2,2,2,2,2,0,NA,2,14
cell_374,2,0,0,2,28,NA,2,2,2,NA,NA,NA,2,5,2,NA
cell_375,NA,0,NA,2,28,0,2,2,NA,5,2,2,2,5,0,14
cell_376,NA,NA,2,2,28,3,2,2,2,5,2,2,0,5,0,NA
cell_377,2,2,2,2,28,NA,2,2,NA,NA,2,NA,0,5,NA,0
cell_378,2,2,2,NA,28,0,2,2,2,3,2,2,NA,NA,NA,NA
cell_379,2,2,5,NA,28,0,2,2,2,3,2,2,0,5,0,2
cell_380,2,2,5,2,28,0,2,2,2,3,2,NA,0,5,2,2
cell_381,2,NA,NA,2,NA,5,2,2,NA,2,2,2,3,5,NA,0
cell_382,2,4,2,NA,28,5,2,2,NA,2,2,2,3,5,3,NA
cell_383,NA,2,2,NA,28,5,NA,2,2,NA,2,2,0,5,NA,2
cell_384,2,NA,2,2,28,NA,2,NA,2,0,2,2,NA,NA,NA,NA
cell_385,0,2,14,NA,0,4,2,2,2,NA,NA,3,2,NA,4,4
cell_386,0,2,14,3,0,4,NA,NA,2,0,3,3,NA,2,4,NA
cell_387,0,2,14,3,0,4,2,2,2,NA,36,3,2,2,4,2
cell_388,0,2,14,3,NA,4,2,2,NA,0,NA,3,2,2,4,NA
cell_389,0,2,14,NA,0,NA,NA,NA,NA,NA,NA,0,2,2,0,0
cell_390,0,2,NA,3,0,4,NA,2,NA,NA,NA,0,2,2,0,0
cell_391,NA,2,14,3,10,4,2,2,NA,NA,NA,0,2,2,0,3
cell_392,NA,2,14,3,2,4,2,NA,2,0,0,0,2,2,0,3
cell_393,0,2,NA,3,8,4,2,2,2,2,2,2,2,0,NA,NA
cell_394,2,2,NA,3,NA,4,NA,2,2,2,NA,2,2,0,5,0
cell_395,0,2,0,3,8,4,2,2,2,0,2,2,2,2,5,0
cell_396,0,2,0,3,NA,4,2,2,NA,NA,2,2,2,2,5,0
cell_397,50,2,4,3,8,4,2,2,2,2,NA,2,2,0,4,0
cell_398,50,2,7,3,8,4,2,2,2,0,2,2,2,NA,4,0
cell_399,50,2,0,3,8,4,2,NA,2,NA,2,2,2,0,0,5
cell_400,50,2,NA,NA,8,4,2,2,2,2,2,2,2,0,NA,5
cell_401,2,2,0,3,34,0,2,2,2,NA,2,2,NA,0,0,0
cell_402,2,2,0,3,NA,5,2,2,2,NA,2,2,2,0,NA,2
cell_403,NA,2,5,3,0,0,2,2,2,0,3,2,NA,5,NA,0
cell_404,2,2,0,3,NA,0,2,2,2,NA,3,NA,2,5,2,0
cell_405,2,NA,2,3,2,0,2,2,2,2,2,2,2,NA,NA,51
cell_406,2,NA,NA,NA,2,NA,2,2,2,2,2,NA,2,2,0,2
cell_407,2,NA,2,3,2,0,2,2,2,2,2,2,2,2,0,0
cell_408,2,2,2,NA,2,0,2,2,2,2,2,NA,NA,2,NA,2
cell_409,5,2,0,3,6,0,2,2,NA,NA,2,2,2,0,0,0
cell_410,5,NA,NA,3,2,4,2,2,2,3,2,2,2,NA,0,0
cell_411,0,2,0,3,NA,0,2,2,2,NA,2,2,2,3,0,2
cell_412,NA,2,0,3,0,NA,2,2,NA,NA,2,2,2,0,NA,2
cell_413,NA,2,NA,3,NA,NA,2,2,2,0,2,4,2,2,0,NA
cell_414,0,2,2,3,NA,2,2,NA,NA,5,NA,4,2,0,NA,NA
cell_415,0,2,NA,NA,0,2,2,2,2,0,2,NA,2,0,0,NA
cell_416,0,NA,0,3,0,2,2,2,2,0,2,2,2,0,NA,0
cell_417,2,2,NA,NA,NA,8,2,NA,NA,3,4,NA,NA,NA,NA,NA
cell_418,NA,NA,2,3,2,8,2,2,2,3,4,NA,NA,NA,NA,NA
cell_419,2,2,2,3,2,8,NA,2,2,3,4,NA,NA,NA,NA,NA
cell_420,NA,NA,NA,3,NA,8,2,NA,2,NA,4,NA,NA,NA,NA,NA
cell_421,2,2,5,NA,2,8,2,2,2,3,0,NA,NA,NA,NA,NA
cell_422,2,2,5,3,NA,8,NA,2,2,3,0,NA,NA,NA,NA,NA
cell_423,2,2,NA,3,2,8,2,2,NA,3,15,NA,NA,NA,NA,NA
cell_424,NA,2,5,NA,2,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA
cell_425,0,2,4,3,2,8,NA,2,2,3,NA,NA,NA,NA,NA,NA
cell_426,0,2,4,NA,2,8,2,2,NA,3,2,NA,NA,NA,NA,NA
cell_427,15,2,4,NA,2,8,NA,2,2,3,64,NA,NA,NA,NA,NA
cell_428,15,NA,0,3,2,8,NA,2,2,NA,64,NA,NA,NA,NA,NA
cell_429,NA,2,4,NA,2,NA,2,2,2,3,41,NA,NA,NA,NA,NA
cell_430,NA,NA,4,3,2,8,2,2,2,3,41,NA,NA,NA,NA,NA
cell_431,0,2,NA,3,NA,8,2,2,NA,3,0,NA,NA,NA,NA,NA
cell_432,0,2,9,3,2,8,NA,NA,2,3,0,NA,NA,NA,NA,NA
cell_433,4,2,2,3,NA,8,2,2,2,3,2,NA,NA,NA,NA,NA
cell_434,4,NA,2,3,0,NA,2,2,NA,3,NA,NA,NA,NA,NA,NA
cell_435,NA,2,2,3,NA,8,2,NA,2,NA,0,NA,NA,NA,NA,NA
cell_436,NA,2,2,3,3,8,2,2,2,3,4,NA,NA,NA,NA,NA
cell_437,0,2,2,3,0,8,2,2,2,NA,0,NA,NA,NA,NA,NA
cell_438,0,2,2,3,9,8,2,2,2,3,0,NA,NA,NA,NA,NA
cell_439,NA,2,2,NA,0,8,2,2,2,3,0,NA,NA,NA,NA,NA
cell_440,0,2,NA,3,NA,8,NA,NA,2,NA,0,NA,NA,NA,NA,NA
cell_441,3,2,2,3,2,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA
cell_442,3,2,2,3,2,8,2,NA,2,3,5,NA,NA,NA,NA,NA
cell_443,3,2,NA,3,2,8,NA,2,2,3,NA,NA,NA,NA,NA,NA
cell_444,3,2,2,3,2,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
cell_445,0,2,2,3,2,8,NA,2,2,3,4,NA,NA,NA,NA,NA
cell_446,2,2,2,NA,2,8,2,2,2,3,NA,NA,NA,NA,NA,NA
cell_447,0,NA,NA,3,2,8,NA,2,2,3,4,NA,NA,NA,NA,NA
cell_448,0,2,2,3,2,8,2,2,2,3,4,NA,NA,NA,NA,NA
cell_449,NA,0,2,NA,0,NA,2,2,2,NA,2,0,2,5,NA,3
cell_450,NA,2,2,3,NA,2,2,2,NA,NA,2,NA,2,5,39,3
cell_451,0,0,2,NA,0,2,NA,2,2,2,NA,3,NA,NA,NA,3
cell_452,NA,0,2,NA,0,NA,NA,NA,2,2,2,5,2,5,39,3
cell_453,0,0,2,3,0,0,2,2,2,2,NA,0,2,0,39,NA
cell_454,NA,0,NA,3,2,NA,2,2,NA,2,2,2,2,0,NA,3
cell_455,4,0,2,3,0,0,2,2,2,2,NA,0,2,0,39,3
cell_456,4,0,2,3,0,27,2,2,2,2,2,NA,2,0,39,NA
cell_457,9,0,2,3,9,2,2,NA,2,NA,2,10,2,5,39,3
cell_458,0,2,2,3,0,2,NA,2,2,2,NA,0,2,0,39,NA
cell_459,57,2,NA,3,5,2,NA,NA,2,2,NA,5,2,NA,39,3
cell_460,NA,2,2,3,5,2,2,2,2,2,2,5,2,0,39,3
cell_461,0,0,2,3,NA,NA,2,2,2,NA,2,NA,2,2,39,3
cell_462,0,0,2,3,0,2,2,2,NA,2,2,0,2,2,39,3
cell_463,0,29,2,3,NA,NA,NA,2,2,2,2,14,NA,2,39,3
cell_464,0,29,2,NA,2,2,2,2,NA,NA,2,14,2,2,39,3
cell_465,2,0,2,3,0,2,NA,2,2,2,0,2,0,3,NA,3
cell_466,NA,0,2,3,0,NA,NA,NA,2,2,NA,2,NA,NA,39,3
cell_467,2,NA,2,3,0,2,2,2,2,2,2,2,0,3,39,NA
cell_468,2,2,2,3,0,NA,2,2,2,2,0,2,0,3,NA,NA
cell_469,2,4,2,NA,3,2,NA,2,2,2,NA,2,2,3,39,3
cell_470,NA,4,NA,3,3,2,NA,2,2,2,2,2,3,3,NA,3
cell_471,2,NA,2,3,3,2,2,2,2,2,NA,NA,NA,3,NA,3
cell_472,2,4,2,3,3,2,2,2,2,2,0,2,2,3,39,NA
cell_473,2,2,2,3,0,NA,2,2,2,2,NA,NA,NA,NA,39,3
cell_474,2,2,NA,3,2,12,2,2,2,2,2,2,2,0,39,3
cell_475,2,2,2,3,NA,12,2,2,2,2,2,NA,2,2,39,3
cell_476,2,2,2,NA,0,12,2,2,2,NA,2,2,2,0,NA,3
cell_477,2,0,2,3,3,12,NA,2,2,NA,2,2,0,30,39,3
cell_478,2,0,2,3,3,12,2,2,2,2,2,2,11,30,39,3
cell_479,2,NA,2,NA,0,12,NA,2,2,2,NA,NA,3,30,39,3
cell_480,2,0,2,3,0,12,NA,2,2,NA,2,2,0,30,NA,3
cell_481,0,NA,2,3,0,NA,2,2,2,2,2,0,2,2,NA,3
cell_482,NA,2,2,3,0,2,2,NA,2,2,2,0,0,NA,39,3
cell_483,0,2,0,NA,34,2,2,NA,NA,2,2,NA,NA,2,39,3
cell_484,3,2,0,3,0,2,NA,2,2,2,NA,0,NA,NA,39,NA
cell_485,12,3,NA,3,0,2,NA,2,NA,2,2,NA,2,NA,39,3
cell_486,NA,3,0,3,3,2,2,2,NA,2,2,2,NA,0,39,NA
cell_487,0,NA,0,3,0,2,2,2,NA,2,2,0,0,0,39,3
cell_488,0,4,0,3,NA,NA,NA,2,2,2,2,2,2,0,39,3
cell_489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,2
cell_490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,39,NA
cell_491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
cell_492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,2
cell_493,0,2,2,3,NA,2,2,2,NA,2,NA,NA,NA,0,NA,NA
cell_494,0,2,2,3,24,NA,2,2,2,2,2,4,2,2,39,2
cell_495,0,0,NA,3,24,2,2,NA,2,2,2,NA,2,0,39,2
cell_496,2,0,2,3,24,2,2,2,2,NA,2,4,2,0,39,2
cell_497,NA,2,NA,3,2,2,2,2,2,2,NA,2,NA,2,39,4
cell_498,8,2,2,3,NA,2,NA,2,2,2,2,2,2,2,39,4
cell_499,8,2,2,3,NA,2,2,NA,2,2,2,2,0,2,NA,4
cell_500,8,NA,NA,3,2,2,2,2,NA,2,2,2,0,NA,NA,4
cell_501,NA,2,2,3,2,2,2,2,2,NA,NA,0,0,3,39,4
cell_502,8,2,NA,3,2,NA,2,2,2,2,2,NA,0,3,39,4
cell_503,8,NA,2,3,NA,2,NA,2,2,2,2,0,0,3,NA,4
cell_504,8,2,2,3,2,2,2,2,2,NA,2,0,0,3,39,NA
cell_505,0,2,0,3,2,2,2,2,2,NA,2,NA,12,4,NA,2
cell_506,0,2,2,3,2,2,2,2,2,NA,2,3,12,4,39,2
cell_507,2,NA,0,3,2,2,2,2,2,2,2,NA,12,4,NA,NA
cell_508,2,2,0,3,2,2,2,2,2,2,2,0,12,NA,39,2
cell_509,10,2,NA,NA,2,NA,2,2,2,2,2,36,12,2,39,5
cell_510,10,2,NA,3,2,2,2,2,2,2,2,NA,12,2,39,NA
cell_511,10,2,5,NA,2,2,2,2,2,NA,2,4,NA,2,39,5
cell_512,10,2,NA,3,NA,NA,2,2,NA,NA,2,4,12,2,39,5
cell_513,2,2,2,2,3,NA,4,2,8,3,NA,12,0,4,2,2
cell_514,2,0,2,2,3,3,4,2,8,3,7,12,NA,4,2,2
cell_515,2,2,NA,2,NA,3,4,2,NA,3,7,12,12,4,2,0
cell_516,2,2,2,NA,3,NA,4,2,8,3,7,12,12,NA,2,NA
cell_517,2,0,2,2,3,NA,4,2,8,3,7,12,5,4,2,0
cell_518,2,2,2,2,3,3,4,NA,8,NA,7,12,NA,4,2,0
cell_519,NA,NA,2,2,3,NA,NA,2,8,3,7,12,NA,4,2,NA
cell_520,2,NA,2,2,3,3,4,2,8,3,7,12,0,4,2,2
cell_521,2,2,2,NA,3,3,4,NA,8,3,7,12,2,NA,NA,NA
cell_522,2,NA,2,2,3,3,4,2,8,3,NA,12,2,NA,NA,NA
cell_523,NA,2,2,2,3,3,4,2,NA,3,7,12,2,NA,NA,4
cell_524,2,2,2,2,NA,3,4,NA,8,3,7,12,2,2,2,0
cell_525,2,NA,2,2,3,NA,4,2,8,3,7,12,2,0,2,0
cell_526,2,NA,2,2,3,3,4,2,8,3,7,12,NA,NA,2,0
cell_527,2,2,2,2,3,3,4,NA,NA,NA,7,12,NA,2,2,0
cell_528,2,2,2,NA,3,NA,4,2,NA,NA,7,12,2,0,2,21
cell_529,NA,0,2,2,NA,3,4,2,8,NA,7,12,0,2,NA,2
cell_530,2,0,2,2,NA,3,NA,2,NA,3,NA,12,0,2,2,2
cell_531,2,7,2,2,NA,NA,4,2,8,NA,7,12,8,NA,NA,2
cell_532,NA,7,NA,NA,3,3,4,2,8,NA,NA,12,8,2,NA,2
cell_533,2,0,2,2,3,NA,4,NA,8,3,7,12,3,0,2,2
cell_534,NA,NA,2,2,3,NA,NA,NA,8,3,7,NA,3,5,NA,2
cell_535,NA,0,2,2,3,NA,4,NA,8,3,7,12,NA,0,2,2
cell_536,2,0,NA,NA,3,3,4,2,8,3,NA,12,3,0,2,2
cell_537,2,NA,2,2,NA,3,4,2,8,NA,7,12,2,NA,2,2
cell_538,NA,5,NA,2,3,3,4,2,8,3,7,12,2,NA,2,2
cell_539,2,13,2,NA,3,3,4,2,8,3,7,NA,0,0,NA,2
cell_540,2,13,2,2,3,NA,4,2,8,3,7,12,NA,0,2,NA
cell_541,2,0,2,2,3,3,NA,2,8,3,7,12,2,NA,2,2
cell_542,2,0,2,2,3,3,4,2,NA,3,7,12,0,0,NA,2
cell_543,2,NA,2,2,NA,NA,4,2,8,3,NA,NA,0,0,NA,2
cell_544,2,NA,2,2,3,3,4,2,8,3,NA,12,0,NA,2,2
cell_545,2,NA,2,NA,3,3,NA,2,8,3,7,12,4,2,2,NA
cell_546,2,NA,2,2,3,3,NA,NA,8,3,7,12,NA,2,2,3
cell_547,2,4,2,2,3,3,4,2,8,3,7,12,NA,NA,2,3
cell_548,2,4,2,NA,3,NA,4,NA,8,3,7,12,4,4,2,3
cell_549,2,NA,2,NA,NA,3,4,2,8,3,NA,12,4,NA,2,3
cell_550,2,4,2,2,3,3,4,2,8,3,7,12,4,0,2,3
cell_551,2,4,2,2,3,3,4,2,8,NA,NA,12,4,13,NA,3
cell_552,2,4,2,2,3,3,NA,2,8,3,7,12,4,13,2,3
cell_553,2,4,2,NA,3,3,4,0,8,3,NA,12,4,2,2,3
cell_554,2,4,2,2,3,3,4,0,8,3,7,12,4,2,2,3
cell_555,NA,4,2,NA,NA,3,4,4,8,3,7,12,4,NA,2,3
cell_556,2,4,2,2,3,NA,NA,NA,8,3,7,12,4,2,2,3
cell_557,2,NA,NA,2,3,3,4,2,8,NA,7,12,4,NA,2,3
cell_558,2,4,2,NA,3,3,4,2,8,NA,7,12,4,2,NA,3
cell_559,NA,4,2,2,NA,3,4,0,8,NA,7,12,4,2,2,3
cell_560,NA,4,NA,2,3,3,4,0,8,3,NA,12,4,2,2,3
cell_561,2,5,NA,2,3,3,4,0,8,3,7,12,NA,0,2,0
cell_562,2,5,2,2,NA,3,NA,0,8,NA,7,NA,NA,NA,2,0
cell_563,2,NA,2,2,3,3,4,0,NA,3,7,12,2,10,2,0
cell_564,2,5,NA,NA,3,NA,4,0,8,NA,7,12,2,7,2,0
cell_565,2,NA,2,2,3,3,4,3,8,NA,7,12,2,0,2,0
cell_566,2,5,2,2,3,3,4,3,NA,3,7,12,2,0,2,0
cell_567,2,NA,2,2,3,3,4,NA,8,NA,7,NA,2,2,2,0
cell_568,2,5,2,2,3,3,4,3,8,3,7,12,2,0,2,0
cell_569,2,5,2,2,3,3,4,NA,8,3,7,12,2,0,2,2
cell_570,NA,5,2,2,3,3,4,2,8,3,7,12,2,NA,2,2
cell_571,2,NA,2,2,3,3,NA,2,8,3,NA,NA,2,0,2,2
cell_572,2,5,NA,NA,3,NA,4,2,NA,3,NA,12,2,0,2,2
cell_573,2,5,2,2,3,3,NA,2,NA,3,7,12,2,0,2,0
cell_574,2,5,2,2,3,3,4,2,8,3,7,12,NA,0,2,0
cell_575,2,5,2,NA,3,3,NA,2,8,3,7,12,2,0,NA,0
cell_576,NA,5,2,2,3,3,NA,NA,8,3,7,12,2,0,NA,2
cell_577,NA,3,NA,2,2,3,4,2,5,3,7,12,2,4,2,0
cell_578,2,NA,2,2,2,NA,4,2,NA,3,7,12,2,4,2,0
cell_579,NA,3,2,2,NA,3,NA,2,5,3,NA,12,2,4,NA,NA
cell_580,2,3,2,2,2,3,4,2,5,3,7,NA,2,4,NA,NA
cell_581,NA,NA,2,2,2,3,4,NA,5,3,NA,12,2,NA,NA,2
cell_582,2,3,NA,NA,2,NA,4,2,5,3,7,12,NA,4,2,NA
cell_583,2,NA,NA,2,2,3,4,2,5,3,7,12,2,4,2,NA
cell_584,2,3,2,2,2,3,4,2,5,3,7,NA,2,NA,2,NA
cell_585,2,NA,2,2,3,3,NA,2,NA,3,7,NA,2,4,2,0
cell_586,2,3,2,2,3,3,4,2,5,3,7,12,2,4,NA,2
cell_587,2,3,2,2,3,3,4,2,5,3,7,12,2,4,2,0
cell_588,2,3,NA,2,3,3,4,2,5,3,7,12,2,NA,2,0
cell_589,2,3,2,2,3,3,4,2,5,3,7,12,2,4,2,NA
cell_590,NA,NA,2,2,NA,3,4,2,5,3,7,NA,2,4,2,0
cell_591,2,3,2,2,NA,3,4,2,NA,NA,7,12,2,4,2,0
cell_592,NA,3,NA,2,3,3,4,2,5,3,7,12,NA,NA,2,NA
cell_593,NA,3,2,NA,5,3,4,4,5,3,7,12,2,NA,2,0
cell_594,2,3,NA,2,5,3,4,NA,5,3,7,NA,0,4,2,0
cell_595,2,3,NA,2,5,3,NA,NA,NA,3,7,12,0,4,2,0
cell_596,2,NA,2,2,5,3,4,NA,5,3,7,NA,0,NA,2,2
cell_597,2,3,NA,2,NA,3,NA,NA,5,3,NA,12,0,4,2,3
cell_598,2,3,2,2,5,3,4,4,5,3,7,NA,3,NA,2,3
cell_599,2,3,2,2,NA,3,NA,4,5,NA,7,12,0,4,2,3
cell_600,2,3,2,2,5,3,4,4,5,NA,NA,12,2,4,2,3
cell_601,2,3,2,2,NA,3,4,0,5,3,7,12,4,4,2,0
cell_602,2,3,2,2,5,3,4,0,NA,3,7,12,4,4,2,0
cell_603,2,NA,2,NA,5,NA,4,25,5,3,7,12,NA,4,2,0
cell_604,NA,NA,NA,NA,5,3,NA,0,5,3,7,NA,0,4,2,0
cell_605,2,3,2,NA,5,3,4,0,5,3,NA,12,0,4,2,0
cell_606,2,3,2,2,5,3,4,0,5,3,7,NA,0,4,NA,NA
cell_607,2,3,NA,2,5,3,4,2,5,NA,7,12,0,4,2,0
cell_608,2,3,2,2,5,NA,4,NA,NA,3,7,12,0,4,2,NA
cell_609,2,3,2,2,NA,3,4,37,2,3,7,NA,NA,4,2,2
cell_610,2,3,NA,2,0,3,NA,37,2,3,7,12,0,4,2,NA
cell_611,2,3,2,2,6,3,NA,37,2,3,NA,NA,9,4,2,2
cell_612,2,3,2,NA,6,3,4,37,2,3,NA,12,9,4,2,2
cell_613,2,3,2,NA,0,NA,4,NA,2,3,NA,12,2,4,2,2
cell_614,2,3,2,2,0,3,4,5,NA,3,7,12,2,4,2,2
cell_615,2,3,2,2,0,NA,4,5,2,NA,7,12,0,NA,2,2
cell_616,NA,3,2,2,0,3,4,5,2,3,7,12,3,4,2,NA
cell_617,2,NA,2,2,2,NA,NA,2,NA,3,7,12,2,4,2,53
cell_618,2,NA,2,2,2,3,4,0,2,3,7,12,2,4,2,NA
cell_619,2,3,2,NA,0,3,4,2,NA,3,7,12,0,NA,2,NA
cell_620,NA,NA,2,2,NA,NA,4,2,2,NA,7,12,5,NA,2,53
cell_621,2,3,2,2,0,3,4,2,NA,3,7,12,NA,4,2,NA
cell_622,2,3,2,2,NA,3,NA,NA,2,3,7,12,NA,4,2,53
cell_623,NA,3,NA,2,NA,NA,4,0,2,3,7,NA,0,4,2,NA
cell_624,2,3,2,2,0,3,4,0,2,3,7,NA,0,4,2,53
cell_625,2,3,NA,2,2,NA,NA,NA,6,3,7,12,NA,4,2,0
cell_626,NA,3,2,2,2,3,4,11,6,3,7,NA,0,4,2,NA
cell_627,2,NA,2,2,0,3,4,11,6,3,7,12,NA,4,NA,2
cell_628,NA,3,2,NA,0,3,NA,11,6,3,7,12,0,4,2,2
cell_629,NA,3,2,NA,0,3,4,2,6,3,7,12,0,4,2,5
cell_630,2,3,2,NA,NA,3,4,2,6,3,NA,12,0,4,2,5
cell_631,2,3,2,2,NA,3,4,NA,6,3,7,12,0,4,2,NA
cell_632,NA,3,2,2,0,NA,NA,0,6,3,NA,NA,0,4,2,5
cell_633,2,3,2,2,0,NA,4,NA,3,3,7,NA,0,4,2,2
cell_634,2,3,2,2,2,3,4,0,3,3,7,12,0,4,2,2
cell_635,2,3,2,2,NA,3,4,NA,0,NA,7,12,2,4,2,2
cell_636,2,3,2,NA,NA,3,4,0,0,3,NA,12,0,NA,NA,2
cell_637,2,NA,2,2,5,3,4,NA,NA,NA,NA,NA,NA,4,2,2
cell_638,2,3,NA,2,5,3,4,0,NA,NA,NA,NA,NA,NA,2,2
cell_639,2,3,NA,2,0,NA,4,0,NA,NA,NA,NA,NA,4,2,2
cell_640,2,3,NA,2,0,3,4,0,NA,NA,NA,NA,NA,4,2,NA
cell_641,NA,8,0,2,2,3,NA,10,2,3,5,12,4,NA,2,NA
cell_642,2,8,NA,2,2,3,4,NA,2,3,5,12,NA,2,0,2
cell_643,2,8,0,2,2,3,NA,NA,2,3,5,12,4,NA,NA,2
cell_644,2,8,0,2,NA,3,NA,NA,2,3,5,12,NA,2,5,2
cell_645,2,8,2,NA,2,3,4,10,2,NA,5,NA,4,2,0,2
cell_646,2,8,NA,2,2,3,4,10,2,3,5,12,4,NA,0,2
cell_647,NA,8,0,2,2,3,4,10,2,3,NA,12,4,2,NA,NA
cell_648,2,NA,3,2,NA,3,NA,10,2,3,5,NA,4,2,0,2
cell_649,NA,4,0,2,2,3,4,0,NA,3,5,12,4,NA,0,2
cell_650,NA,4,2,2,2,NA,NA,0,2,3,5,12,4,2,0,2
cell_651,2,4,0,2,2,NA,NA,NA,NA,3,5,12,4,2,0,2
cell_652,2,NA,0,NA,2,3,4,5,2,3,5,NA,4,2,NA,2
cell_653,2,4,0,2,2,3,4,0,2,3,5,12,4,NA,NA,2
cell_654,2,4,3,2,2,NA,4,0,NA,3,NA,NA,4,2,2,2
cell_655,2,NA,0,2,2,NA,4,0,2,3,5,12,NA,NA,5,2
cell_656,2,4,2,2,2,NA,4,0,NA,NA,5,12,4,2,0,2
cell_657,2,5,0,2,2,3,4,4,2,NA,5,12,4,0,2,2
cell_658,2,5,5,2,2,3,4,4,2,3,5,12,4,0,2,2
cell_659,NA,0,NA,2,2,3,NA,NA,2,3,5,12,4,0,2,2
cell_660,2,NA,0,2,2,3,4,0,2,3,5,12,4,0,2,2
cell_661,2,0,NA,2,2,3,4,9,2,3,5,NA,4,2,0,2
cell_662,NA,0,2,NA,2,3,4,9,NA,3,5,12,4,2,0,2
cell_663,2,0,2,2,2,NA,4,0,2,NA,5,12,NA,NA,NA,2
cell_664,2,0,2,NA,2,3,NA,8,2,3,5,12,4,NA,0,2
cell_665,2,0,2,NA,2,3,4,0,2,3,NA,12,4,5,3,2
cell_666,2,0,NA,2,2,3,4,0,2,NA,5,12,NA,5,3,2
cell_667,2,NA,0,NA,2,3,NA,0,NA,3,5,12,4,5,NA,2
